,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Lyle Overbay,MIL,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
1,,Skip Schumaker,CIN,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
2,,Ramon Ramirez,BAL,1,0,1.0,0,0,0,1,2,0,0,0,0,0.0,1.00,0.00
3,,John Baker,CHC,1,0,1.0,0,0,0,1,0,1,0,0,0,0.1,1.00,0.00
4,,Chris Gimenez,CLE/TEX,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
5,,Steve Tolleson,TOR,2,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
6,,J.P. Arencibia,TEX,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
7,,Joe Savery,OAK,3,0,4.0,3,0,0,1,0,0,0,0,0,0.1,1.00,0.00
8,,Kyle Drabek,TOR,2,0,3.0,2,0,0,2,5,0,0,0,0,0.1,1.33,0.00
9,,Martin Maldonado,MIL,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Mitch Moreland,TEX,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
12,,Daniel Descalso,STL,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
13,,Pedro Beato,ATL,3,0,4.1,3,0,0,3,3,0,0,0,0,0.2,1.38,0.00
14,,Nate Jones,CHW,2,0,0.0,2,4,4,3,0,0,0,0,1,0.0,0.00,0.00
15,,Drake Britton,BOS,7,0,6.2,5,0,0,2,4,0,0,0,0,0.3,1.05,0.00
16,,David Carpenter,LAA,1,0,3.0,1,0,0,0,0,0,0,0,0,0.1,0.33,0.00
17,,Jake Dunning,SF,1,0,0.2,0,0,0,1,0,0,0,0,0,0.0,1.50,0.00
18,,Stephen Pryor,SEA,1,0,1.2,1,1,0,2,1,0,0,0,0,-0.0,1.80,0.00
19,,Wilking Rodriguez,KC,2,0,2.0,1,0,0,1,1,0,0,0,0,0.1,1.00,0.00
20,,Jose Alvarez,LAA,2,0,0.2,1,0,0,0,1,0,0,0,0,0.1,1.50,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Ryan Buchter,ATL,1,0,1.0,0,0,0,1,1,1,0,0,0,0.1,1.00,0.00
23,,Hector Neris,PHI,1,0,1.0,0,0,0,0,1,1,0,0,0,0.1,0.00,0.00
24,,Curtis Partch,CIN,6,0,7.0,2,0,0,7,6,1,0,0,0,0.2,1.29,0.00
25,,Hunter Strickland,SF,9,0,7.0,5,0,0,0,9,1,0,1,0,0.3,0.71,0.00
26,,Melvin Mercedes,DET,1,0,2.0,0,0,0,0,2,0,0,0,0,0.1,0.00,0.00
27,,Carson Smith,SEA,9,0,8.1,2,0,0,3,10,1,0,0,0,0.4,0.60,0.00
28,,Jorge Rondon,STL,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
29,28,Chasen Shreve,ATL,15,0,12.1,10,1,1,3,15,0,0,0,0,0.4,1.05,0.73
