,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Kendrys Morales,TOR,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
1,,Mark Reynolds,WSH,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
2,,Pablo Sandoval,SF,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
3,,Danny Valencia,BAL,1,0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
4,,Alex Avila,ARI,1,0,2.0,1,0,0,0,0,0,0,0,0,0.1,0.50,0.00
5,,Chase d'Arnaud,SF,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
6,,Brandon Guyer,CLE,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
7,,Anthony Rizzo,CHC,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
8,,Rex Brothers,ATL,1,0,0.0,0,1,1,2,0,0,0,0,0,0.0,0.00,0.00
9,,Matt Davidson,CHW,3,0,3.0,1,0,0,1,2,0,0,0,0,0.1,0.67,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Ian Krol,LAA,1,0,2.0,1,0,0,1,2,0,0,0,0,0.1,1.00,0.00
12,,Greg Garcia,STL,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
13,,Aaron Brooks,OAK,3,0,2.2,1,0,0,2,1,0,0,0,0,0.1,1.13,0.00
14,,Daniel Robertson,TB,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
15,,Alex Reyes,STL,1,1,4.0,3,0,0,2,2,0,0,0,0,0.3,1.25,0.00
16,,Carlos Tocci,TEX,1,0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
17,,Julio Urias,LAD,3,0,4.0,1,0,0,0,7,0,0,0,0,0.1,0.25,0.00
18,,Phillip Ervin,CIN,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
19,,James Hoyt,HOU,1,0,0.1,1,0,0,1,0,0,0,0,0,0.0,6.00,0.00
20,,Johnny Field,MIN/TB,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Ryan Rua,TEX,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
23,,Mitch Garver,MIN,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
24,,Alec Asher,MIL,2,0,3.0,2,0,0,1,2,0,0,0,0,0.1,1.00,0.00
25,,Alex Blandino,CIN,1,0,1.0,1,0,0,0,2,0,0,0,0,0.0,1.00,0.00
26,,Scott Copeland,NYM,1,0,1.1,1,0,0,0,2,0,0,0,0,0.1,0.75,0.00
27,,Brandon Dixon,CIN,2,0,1.1,0,0,0,0,1,0,0,0,0,0.1,0.00,0.00
28,,Zack Weiss,CIN,1,0,0.0,2,4,4,2,0,0,0,0,0,0.0,0.00,0.00
29,,Joey Krehbiel,ARI,2,0,3.0,1,0,0,2,0,0,0,0,0,0.1,1.00,0.00
30,,Ian Happ,CHC,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
31,,Osmer Morales,LAA,1,0,0.1,1,0,0,0,0,0,0,0,0,0.1,3.00,0.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Rob Whalen,SEA,1,0,4.0,1,0,0,1,0,0,0,0,0,0.2,0.50,0.00
34,,Austin Adams,WSH,2,0,1.0,1,0,0,3,0,0,0,0,0,0.1,4.00,0.00
35,33,J.B. Wendelken,OAK,13,0,16.2,8,1,1,5,14,0,0,0,0,0.6,0.78,0.54
36,34,Blake Treinen,OAK,68,0,80.1,46,12,7,21,100,9,2,38,5,4.3,0.83,0.78
37,35,Connor Sadzeck,TEX,13,2,9.1,6,2,1,11,7,0,0,0,0,0.4,1.82,0.96
38,36,Cory Mazzoni,CHC,8,0,8.2,5,1,1,5,7,1,0,0,0,0.3,1.15,1.04
39,37,Shawn Armstrong,SEA,14,0,14.2,9,2,2,3,15,0,1,1,0,0.6,0.82,1.23
40,,Steven Okert,SF,10,0,7.1,4,1,1,0,8,0,0,0,0,0.3,0.55,1.23
41,39,Brad Wieck,SD,5,0,7.0,3,1,1,0,10,0,0,0,0,0.2,0.43,1.29
42,40,Jeremy Jeffress,MIL,73,0,76.2,49,12,11,27,89,8,1,15,5,3.4,0.99,1.29
0,41,David Paulino,TOR,7,0,6.2,6,2,1,2,6,1,0,0,0,0.2,1.20,1.35
1,42,Oliver Perez,CLE,51,0,32.1,17,6,5,7,43,1,1,0,0,1.3,0.74,1.39
2,43,Justin Hancock,CHC,10,0,12.1,5,2,2,9,11,0,0,0,0,0.4,1.14,1.46
3,44,Brandon Morrow,CHC,35,0,30.2,24,5,5,9,31,0,0,22,2,1.4,1.08,1.47
4,45,Jose Leclerc,TEX,59,0,57.2,24,16,10,25,85,2,3,12,4,2.5,0.85,1.56
5,46,Sean Doolittle,WSH,43,0,45.0,21,8,8,6,60,3,3,25,1,2.5,0.60,1.60
6,47,Ryan Brasier,BOS,34,0,33.2,19,6,6,7,29,2,0,0,2,1.5,0.77,1.60
7,48,Vidal Nuno,TB,17,0,33.0,24,7,6,10,29,3,0,0,1,1.0,1.03,1.64
8,49,Jimmie Sherfy,ARI,15,0,16.1,8,3,3,10,17,0,0,0,0,0.5,1.10,1.65
9,50,Jacob deGrom,NYM,32,32,217.0,152,48,41,46,269,10,9,0,0,9.6,0.91,1.70
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Ariel Miranda,SEA,1,1,5.0,6,1,1,4,5,0,0,0,0,0.3,2.00,1.80
12,52,Yency Almonte,COL,14,0,14.2,15,5,3,4,14,0,0,0,0,0.4,1.30,1.84
13,53,Tony Sipp,HOU,54,0,38.2,27,8,8,13,42,3,1,0,0,1.3,1.03,1.86
14,54,Chad Sobotka,ATL,14,0,14.1,5,3,3,9,21,1,0,0,0,0.4,0.98,1.88
15,55,Blake Snell,TB,31,31,180.2,112,41,38,64,221,21,5,0,0,7.5,0.97,1.89
16,56,Richard Bleier,BAL,31,0,32.2,36,7,7,4,15,3,0,0,1,1.6,1.22,1.93
17,57,Jared Hughes,CIN,72,0,78.2,57,17,17,23,59,4,3,7,4,3.3,1.02,1.94
18,58,Edwin Diaz,SEA,73,0,73.1,41,17,16,17,124,0,4,57,4,3.2,0.79,1.96
19,59,Hyun-Jin Ryu,LAD,15,15,82.1,68,23,18,15,89,7,3,0,0,2.2,1.01,1.97
20,60,Collin McHugh,HOU,58,0,72.1,45,18,16,21,94,6,2,0,1,2.0,0.91,1.99
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,T.J. McFarland,ARI,47,0,72.0,64,18,16,22,42,2,2,1,0,1.6,1.19,2.00
23,62,Clay Buchholz,ARI,16,16,98.1,80,25,22,22,81,7,2,0,0,3.2,1.04,2.01
24,63,Adalberto Mejia,MIN,5,4,22.1,17,5,5,9,13,2,0,0,0,1.0,1.16,2.01
25,64,Keynan Middleton,LAA,16,0,17.2,14,4,4,9,16,0,0,6,1,0.7,1.30,2.04
26,65,Matt Strahm,SD,41,5,61.1,39,16,14,21,69,3,4,0,0,1.4,0.98,2.05
27,66,Chris Sale,BOS,27,27,158.0,102,39,37,34,237,12,4,0,0,6.9,0.86,2.11
28,67,Arodys Vizcaino,ATL,39,0,38.1,30,9,9,15,40,2,2,16,2,1.2,1.17,2.11
29,68,Kirby Yates,SD,65,0,63.0,41,15,15,17,90,5,3,12,1,2.0,0.92,2.14
