,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Joe Nathan,DET,1,0,0.1,0,0,0,0,1,0,0,1,0,0.0,0.00,0.00
1,,David Ross,CHC,2,0,2.0,0,0,0,0,0,0,0,0,0,0.1,0.00,0.00
2,,Adam LaRoche,CHW,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
3,,Ryan Raburn,CLE,1,0,0.2,1,2,0,1,0,0,0,0,0,-0.1,3.00,0.00
4,,Kyle Davies,NYY,1,0,2.1,3,0,0,0,2,0,0,0,0,0.1,1.29,0.00
5,,Chris Denorfia,CHC,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
6,,David Murphy,LAA/CLE,1,0,0.1,2,5,0,1,0,0,0,0,0,-0.2,9.00,0.00
7,,Garrett Jones,NYY,1,0,0.2,0,0,0,1,0,0,0,0,0,0.0,1.50,0.00
8,,Brendan Ryan,NYY,1,0,2.0,2,0,0,0,0,0,0,0,0,0.1,1.00,0.00
9,,Jo-Jo Reyes,LAA,1,0,0.1,0,0,0,0,0,1,0,0,0,0.0,0.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Chris Volstad,PIT,1,0,2.0,2,0,0,0,0,0,0,0,0,0.1,1.00,0.00
12,,Jerry Blevins,NYM,7,0,5.0,0,0,0,0,4,1,0,0,1,0.4,0.00,0.00
13,,Alexei Ramirez,CHW,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
14,,Adam Ottavino,COL,10,0,10.1,3,0,0,2,13,1,0,3,0,0.9,0.48,0.00
15,,Shane Robinson,MIN,1,0,1.0,0,0,0,1,1,0,0,0,0,0.0,1.00,0.00
16,,Craig Stammen,WSH,5,0,4.0,2,0,0,3,3,0,0,0,0,0.3,1.25,0.00
17,,Javy Guerra,CHW,3,0,1.2,2,0,0,1,0,0,0,0,0,0.1,1.80,0.00
18,,Ike Davis,OAK,2,0,2.0,1,0,0,1,1,0,0,0,0,0.1,1.00,0.00
19,,Jenrry Mejia,NYM,7,0,7.1,4,0,0,2,7,1,0,0,0,0.5,0.82,0.00
20,,Alexi Amarista,SD,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Michael Kohn,ATL,6,0,4.2,0,0,0,6,4,0,0,0,0,0.2,1.29,0.00
23,,Tyler Moore,WSH,1,0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
24,,Leury Garcia,CHW,1,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
25,,Clint Robinson,WSH,1,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
26,,Cesar Cabral,BAL,2,0,1.0,0,0,0,1,1,0,0,0,0,0.0,1.00,0.00
27,,Louis Coleman,KC,4,0,3.0,1,0,0,2,1,1,0,0,0,0.1,1.00,0.00
28,,Donovan Hand,CIN,1,0,3.0,2,0,0,1,3,0,0,0,0,0.3,1.00,0.00
29,,Jaff Decker,PIT,1,0,1.0,2,0,0,0,0,0,0,0,0,0.0,2.00,0.00
30,,Lucas Luetge,SEA,1,0,2.1,0,0,0,2,2,0,0,0,0,0.1,0.86,0.00
31,,Matt West,LAD,2,0,3.0,2,0,0,1,2,0,0,0,0,0.1,1.00,0.00
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Nick Greenwood,STL,1,0,0.0,2,2,2,0,0,0,1,0,1,0.0,0.00,0.00
34,,Adrian Houser,MIL,2,0,2.0,1,0,0,2,0,0,0,0,0,0.1,1.50,0.00
35,,Marcus Hatley,STL,2,0,1.1,1,0,0,2,2,0,0,0,0,0.1,2.25,0.00
36,,Brett Bochy,SF,4,0,3.0,1,0,0,1,3,0,0,0,0,0.1,0.67,0.00
37,,Giovanni Soto,CLE,6,0,3.1,3,0,0,0,0,0,0,0,0,0.2,0.90,0.00
38,,Matt Tracy,NYY,1,0,2.0,2,3,0,2,1,0,0,0,0,-0.1,2.00,0.00
39,,Jose Dominguez,TB,4,0,5.2,2,0,0,2,5,1,0,0,0,0.2,0.71,0.00
40,,James Pazos,NYY,11,0,5.0,3,0,0,3,3,0,0,0,0,0.3,1.20,0.00
41,,Yhonathan Barrios,MIL,5,0,6.2,3,0,0,0,7,0,0,0,0,0.3,0.45,0.00
42,40,Dalier Hinojosa,BOS/PHI,19,0,24.2,15,3,2,11,23,2,0,0,1,1.1,1.05,0.73
0,41,Jordan Walden,STL,12,0,10.1,7,1,1,4,12,0,1,1,0,0.6,1.06,0.87
1,42,Jeff Manship,CLE,32,0,39.1,20,4,4,10,33,1,0,0,0,1.7,0.76,0.92
2,43,Wade Davis,KC,69,0,67.1,33,8,7,20,78,8,1,17,1,3.4,0.79,0.94
3,44,Bobby LaFromboise,PIT,11,0,8.0,5,1,1,1,8,0,0,0,0,0.3,0.75,1.13
4,45,Carter Capps,MIA,30,0,31.0,18,5,4,7,58,1,0,0,2,1.3,0.81,1.16
5,46,Matt Albers,CHW,30,0,37.1,31,6,5,9,28,2,0,0,0,1.4,1.07,1.21
6,47,Jason Frasor,KC/ATL,32,0,28.0,27,5,4,18,22,1,0,0,1,1.0,1.61,1.29
7,48,J.P. Howell,LAD,65,0,44.0,47,9,7,14,39,6,1,1,3,1.6,1.39,1.43
8,49,Silvino Bracho,ARI,13,0,12.1,9,2,2,4,17,0,0,1,0,0.4,1.05,1.46
9,50,Dellin Betances,NYY,74,0,84.0,45,17,14,40,131,6,4,9,4,3.8,1.01,1.50
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
