,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Mike Fetters,MIN,5,0,6.0,2,0,0,1,1,0,0,0,0,0.2,0.50,0.00
1,,Jose Mercedes,MON,5,0,7.1,6,3,0,5,3,0,0,0,0,0.1,1.50,0.00
2,,Wiki Gonzalez,SD,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
3,,Dennis Tankersley,SD,1,1,0.0,3,7,7,4,0,0,1,0,0,0.0,0.00,0.00
4,,Jeremy Hill,KC,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
5,,Ryan Madson,PHI,1,0,2.0,0,0,0,0,0,0,0,0,0,0.1,0.00,0.00
6,,Kevin Ohme,STL,2,0,4.1,3,0,0,1,2,0,0,0,0,0.2,0.92,0.00
7,,Noah Lowry,SF,4,0,6.1,1,0,0,2,5,0,0,0,0,0.2,0.47,0.00
8,9,Derrick Turnbow,ANA,11,0,15.1,7,1,1,3,15,2,0,0,0,0.5,0.65,0.59
9,10,Jorge De Paula,NYY,4,1,11.1,3,1,1,1,7,0,0,0,0,0.5,0.35,0.79
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,11,John Smoltz,ATL,62,0,64.1,48,9,8,8,73,0,2,45,4,3.2,0.87,1.12
12,12,Rodrigo Rosario,HOU,2,2,8.0,5,2,1,3,6,1,0,0,0,0.3,1.00,1.13
13,13,Eric Gagne,LA,77,0,82.1,37,12,11,20,137,2,3,55,0,3.6,0.69,1.20
14,14,Roy Corcoran,MON,5,0,7.1,7,2,1,3,2,0,0,0,0,0.2,1.36,1.23
15,15,Brandon Claussen,NYY,1,1,6.1,8,2,1,1,5,1,0,0,0,0.2,1.42,1.42
16,16,Shigetoshi Hasegawa,SEA,63,0,73.0,62,12,12,18,32,2,4,16,1,3.1,1.10,1.48
17,17,Rafael Soriano,SEA,40,0,53.0,30,9,9,12,68,3,0,1,1,1.9,0.79,1.53
18,18,Brendan Donnelly,ANA,63,0,74.0,55,14,13,24,79,2,2,3,2,3.3,1.07,1.58
19,19,Damaso Marte,CWS,71,0,79.2,50,16,14,34,87,4,2,11,7,3.7,1.05,1.58
20,20,Chad Cordero,MON,12,0,11.0,4,2,2,3,12,1,0,1,0,0.4,0.64,1.64
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Mariano Rivera,NYY,64,0,70.2,61,15,13,10,63,5,2,40,6,3.5,1.00,1.66
23,22,Ryan Wagner,CIN,17,0,21.2,13,4,4,12,25,2,0,0,1,0.8,1.15,1.66
24,23,Rheal Cormier,PHI,65,0,84.2,54,18,16,25,67,8,0,1,3,2.5,0.93,1.70
25,24,Paul Quantrill,LA,89,0,77.1,61,18,15,15,44,2,5,1,4,2.2,0.98,1.75
26,25,Billy Wagner,HOU,78,0,86.0,52,18,17,23,105,1,4,44,3,3.3,0.87,1.78
27,26,Matt Riley,BAL,2,2,10.0,7,2,2,5,8,1,0,0,0,0.6,1.20,1.80
28,27,Toby Borland,FLA,7,0,9.2,3,3,2,8,4,0,0,0,0,0.2,1.14,1.86
29,,LaTroy Hawkins,MIN,74,0,77.1,69,20,16,15,75,9,3,2,6,3.0,1.09,1.86
30,,Carl Sadler,CLE,18,0,9.2,11,2,2,5,10,0,0,0,0,0.4,1.66,1.86
31,30,John Parrish,BAL,14,0,23.2,17,7,5,8,15,0,1,0,2,0.8,1.06,1.90
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Brian Sweeney,SEA,5,0,9.1,7,2,2,1,7,0,0,0,0,0.2,0.86,1.93
34,32,Kent Mercker,ATL/CIN,67,0,55.1,46,16,12,32,48,0,2,1,4,0.8,1.41,1.95
35,33,Dan Kolb,MIL,37,0,41.1,34,10,9,19,39,1,2,21,2,2.0,1.28,1.96
36,34,Guillermo Mota,LA,76,0,105.0,78,23,23,26,99,6,3,1,2,2.9,0.99,1.97
37,35,Trevor Hoffman,SD,9,0,9.0,7,2,2,3,11,0,0,0,0,0.2,1.11,2.00
38,36,Keith Foulke,OAK,72,0,86.2,57,21,20,20,88,9,1,43,5,3.4,0.89,2.08
39,,Bronson Arroyo,BOS,6,0,17.1,10,5,4,4,14,0,0,1,0,0.5,0.81,2.08
40,,Matt Miller,COL,4,0,4.1,5,1,1,2,5,0,0,0,0,0.1,1.62,2.08
41,39,Rafael Betancourt,CLE,33,0,38.0,27,11,9,13,36,2,2,1,2,1.0,1.05,2.13
42,40,Jose Valverde,ARI,54,0,50.1,24,16,12,26,71,2,1,10,1,1.5,0.99,2.15
0,41,Mike Koplove,ARI,31,0,37.2,31,11,9,10,27,3,0,0,1,1.4,1.09,2.15
1,42,Pedro Martinez,BOS,29,29,186.2,147,52,46,47,206,14,4,0,0,7.8,1.04,2.22
2,43,Curtis Leskanic,KC/MIL,53,0,52.2,38,15,13,29,50,5,0,2,1,0.8,1.27,2.22
3,44,Scott Strickland,NYM,19,0,20.0,16,6,5,10,16,0,2,0,1,0.5,1.30,2.25
4,45,David Riske,CLE,68,0,74.2,52,21,19,20,82,2,2,8,5,2.2,0.96,2.29
