,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Mike Hampton,ARI,10,0,4.1,3,0,0,1,3,0,0,0,0,0.3,0.92,0.00
1,,Felipe Lopez,BOS/STL,1,0,1.0,1,0,0,1,0,0,0,0,0,0.1,2.00,0.00
2,,Bill Hall,BOS,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
3,,Aaron Miles,STL,2,0,2.0,2,0,0,0,0,0,0,0,0,0.0,1.00,0.00
4,,Andy Marte,CLE,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
5,,Erick Threets,CHW,11,0,12.1,9,1,0,3,6,0,0,0,0,0.5,0.97,0.00
6,,Rich Hill,BOS,6,0,4.0,5,0,0,1,3,1,0,0,0,0.2,1.50,0.00
7,,Joe Inglett,MIL,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
8,,Troy Patton,BAL,1,0,0.2,1,0,0,1,1,0,0,0,0,0.0,3.00,0.00
9,,Jared Burton,CIN,4,0,3.1,0,0,0,0,1,0,0,0,0,0.1,0.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Romulo Sanchez,NYY,2,0,4.1,1,0,0,3,5,0,0,0,0,0.2,0.92,0.00
12,,Hunter Jones,FLA,3,0,1.2,0,0,0,1,3,0,0,0,0,0.1,0.60,0.00
13,,Gregory Infante,CHW,5,0,4.2,2,0,0,4,5,0,0,0,0,0.2,1.29,0.00
14,,Steve Cishek,FLA,3,0,4.1,1,0,0,1,3,0,0,0,0,0.2,0.46,0.00
15,15,Craig Kimbrel,ATL,21,0,20.2,9,2,1,16,40,4,0,1,0,0.7,1.21,0.44
16,16,Kenley Jansen,LAD,25,0,27.0,12,2,2,15,41,1,0,4,0,1.4,1.00,0.67
17,17,Chris Young,SD,4,4,20.0,10,2,2,11,15,2,0,0,0,0.9,1.05,0.90
18,18,Hong-Chih Kuo,LAD,56,0,60.0,29,8,8,18,73,3,2,12,1,3.1,0.78,1.20
19,19,Joe Thatcher,SD,65,0,35.0,23,5,5,7,45,1,0,0,0,1.2,0.86,1.29
20,20,Alexi Ogando,TEX,44,0,41.2,31,6,6,16,39,4,1,0,2,2.0,1.13,1.30
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Joaquin Benoit,TB,63,0,60.1,30,10,9,11,75,1,2,1,3,2.2,0.68,1.34
