,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Buddy Carlyle,NYM,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Jeanmar Gomez,PIT,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Brian Schlitter,CHC,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Gus Schlosser,ATL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,5,Jeurys Familia,NYM,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,0.2
5,6,Carlos Rivero,BOS,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,0.0
6,7,Clay Buchholz,BOS,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
7,,Zach McAllister,CLE,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
8,,Drew Hutchison,TOR,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.1
9,,Pedro Villarreal,CIN,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Robbie Ray,DET,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
12,,Nick Tepesch,TEX,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
13,,Andrew Chafin,ARI,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.1
14,14,Gary Brown,SF,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,0.2
15,15,Colby Lewis,TEX,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,0.1
