,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Michael Cuddyer,MIN,1,0,1.0,2,0,0,1,0,0,0,0,0,0.0,3.00,0.00
1,,Wilson Valdez,PHI,1,0,1.0,0,0,0,0,0,1,0,0,0,0.1,0.00,0.00
2,,Rich Hill,BOS,9,0,8.0,3,0,0,3,12,0,0,0,0,0.5,0.75,0.00
3,,Scott Mathieson,PHI,4,0,5.0,9,0,0,3,5,0,0,0,0,0.2,2.40,0.00
4,,Mitch Maier,KC,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
5,,Don Kelly,DET,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
6,,Andrew Brackman,NYY,3,0,2.1,1,0,0,3,0,0,0,0,0,0.1,1.71,0.00
7,,Scott Richmond,TOR,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
8,,Mike Ekstrom,TB,1,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
9,,Joe Savery,PHI,4,0,2.2,1,0,0,0,2,0,0,0,0,0.1,0.38,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Jarrod Parker,ARI,1,1,5.2,4,0,0,1,1,0,0,0,0,0.4,0.88,0.00
12,,Eric Hacker,MIN,2,0,5.1,4,1,0,4,2,0,0,0,0,0.2,1.50,0.00
13,,Bryan Petersen,FLA,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
14,,Shawn Kelley,SEA,10,0,12.2,7,0,0,3,10,0,0,0,0,0.6,0.79,0.00
15,,Kris Medlen,ATL,2,0,2.1,1,0,0,0,2,0,0,0,0,0.3,0.43,0.00
16,,Mike McCoy,TOR,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
17,,Anthony Slama,MIN,2,0,2.1,0,0,0,2,3,0,0,0,0,0.2,0.86,0.00
18,,Steve Garrison,NYY,1,0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
19,,Rafael Dolis,CHC,1,0,1.1,0,0,0,1,1,0,0,0,0,0.1,0.75,0.00
20,,Hector Santiago,CHW,2,0,5.1,1,0,0,1,2,0,0,0,0,0.2,0.38,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Mike Fiers,MIL,2,0,2.0,2,0,0,3,2,0,0,0,0,0.1,2.50,0.00
23,,Chad Beck,TOR,3,0,2.1,1,0,0,0,3,0,0,0,0,0.1,0.43,0.00
24,23,Brad Peacock,WSH,3,2,12.0,7,1,1,6,4,2,0,0,1,0.7,1.08,0.75
25,24,Craig Stammen,WSH,7,0,10.1,3,1,1,4,12,1,1,0,0,0.5,0.68,0.87
26,25,Jason Bulger,LAA,5,0,9.1,6,4,1,10,7,0,1,0,0,0.1,1.71,0.96
27,26,Eric O'Flaherty,ATL,78,0,73.2,59,9,8,21,67,2,4,0,4,3.2,1.09,0.98
28,27,David Robertson,NYY,70,0,66.2,40,9,8,35,100,4,0,1,3,3.8,1.13,1.08
29,,Bobby Cramer,OAK,5,0,8.1,6,1,1,1,6,0,1,0,0,0.3,0.84,1.08
30,29,Zach Phillips,BAL,10,0,8.0,6,1,1,2,8,0,0,0,0,0.4,1.00,1.13
31,30,Joel Carreno,TOR,11,0,15.2,11,2,2,4,14,1,0,0,0,0.6,0.96,1.15
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Luis Mendoza,KC,2,2,14.2,11,3,2,5,7,2,0,0,0,0.7,1.09,1.23
34,32,Scott Downs,LAA,60,0,53.2,39,11,8,15,35,6,3,1,3,2.0,1.01,1.34
35,33,Brad Lidge,PHI,25,0,19.1,16,3,3,13,23,0,2,1,0,0.9,1.50,1.40
36,34,Mike Adams,TEX/SD,75,0,73.2,44,13,12,14,74,5,4,2,3,0.9,0.79,1.47
37,35,Wesley Wright,HOU,21,0,12.0,6,2,2,5,11,0,0,0,1,0.6,0.92,1.50
