,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Mark Loretta,LA,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
1,,Ross Gload,FLA,1,0,1.0,0,0,0,2,0,0,0,0,0,0.0,2.00,0.00
2,,Nick Green,BOS,1,0,2.0,0,0,0,3,0,0,0,0,0,0.1,1.50,0.00
3,,Cody Ross,FLA,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
4,,Nick Swisher,NYY,1,0,1.0,1,0,0,1,1,0,0,0,0,0.0,2.00,0.00
5,,Jon Meloan,OAK,6,0,8.1,3,1,0,2,11,0,0,0,0,0.2,0.60,0.00
6,,Ian Kennedy,NYY,1,0,1.0,0,0,0,2,1,0,0,0,0,0.1,2.00,0.00
7,,Jonathan Van Every,BOS,1,0,0.2,1,0,0,1,0,0,0,0,0,0.0,3.00,0.00
8,,Rich Rundles,CLE,1,0,1.0,1,0,0,1,1,0,0,0,0,0.0,2.00,0.00
9,,Ernesto Frieri,SD,2,0,2.0,0,0,0,1,2,0,0,0,0,0.1,0.50,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Mitch Atkins,CHC,2,0,2.0,1,0,0,0,0,0,0,0,0,0.1,0.50,0.00
12,,Dustin Richardson,BOS,3,0,3.1,3,0,0,1,0,0,0,0,0,0.1,1.20,0.00
13,,Robert Manuel,CIN,3,0,4.1,5,0,0,1,2,0,0,0,0,0.1,1.38,0.00
14,14,Brad Kilby,OAK,11,1,17.0,10,2,1,4,20,1,0,0,0,0.7,0.82,0.53
15,15,Mike Adams,SD,37,0,37.0,14,9,3,8,45,0,0,0,1,1.0,0.59,0.73
16,16,Justin Berg,CHC,11,0,12.0,10,1,1,1,7,0,0,0,0,0.4,0.92,0.75
17,17,Dan Runzler,SF,11,0,8.2,6,1,1,5,11,0,0,0,0,0.3,1.27,1.04
18,18,Esmailin Caridad,CHC,14,0,19.1,15,4,3,3,17,1,0,0,0,0.7,0.93,1.40
19,19,Scott Eyre,PHI,42,0,30.0,22,6,5,16,22,2,1,0,0,1.1,1.27,1.50
20,20,Freddy Dolsi,DET,6,0,10.2,13,6,2,4,3,1,0,0,1,-0.1,1.59,1.69
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,George Sherrill,BAL/LA,72,0,69.0,53,13,13,24,61,1,1,21,5,1.4,1.12,1.70
23,22,Billy Wagner,BOS/NYM,17,0,15.2,8,5,3,8,26,1,1,0,0,0.1,1.02,1.72
24,23,Jeremy Affeldt,SF,74,0,62.1,42,14,12,31,55,2,2,0,0,2.5,1.17,1.73
25,24,Claudio Vargas,MIL/LA,36,0,41.1,25,8,8,15,30,1,0,0,2,1.1,0.97,1.74
26,,Neftali Feliz,TEX,20,0,31.0,13,6,6,8,39,1,0,2,1,1.6,0.68,1.74
27,26,Mariano Rivera,NYY,66,0,66.1,48,14,13,12,72,3,3,44,2,3.5,0.90,1.76
28,27,Brendan Donnelly,FLA,30,0,25.1,22,8,5,9,25,3,0,2,0,0.7,1.22,1.78
29,28,Madison Bumgarner,SF,4,1,10.0,8,2,2,3,10,0,0,0,0,0.3,1.10,1.80
30,29,Trevor Hoffman,MIL,55,0,54.0,35,11,11,14,48,3,2,37,4,2.1,0.91,1.83
31,30,Andrew Bailey,OAK,68,0,83.1,49,17,17,24,91,6,3,26,4,3.6,0.88,1.84
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Darren O'Day,TEX/NYM,68,0,58.2,41,14,12,18,56,2,1,2,0,2.3,1.01,1.84
34,32,Jonathan Papelbon,BOS,66,0,68.0,54,15,14,24,76,1,1,38,3,3.4,1.15,1.85
35,33,Ryan Franklin,STL,62,0,61.0,49,13,13,24,44,4,3,38,5,2.1,1.20,1.92
36,34,Kiko Calero,FLA,67,0,60.0,36,13,13,30,69,2,2,0,5,2.3,1.10,1.95
37,35,Blake Hawksworth,STL,30,0,40.0,29,10,9,15,20,4,0,0,0,0.9,1.10,2.03
38,36,Ronald Belisario,LA,69,0,70.2,52,21,16,29,64,4,3,0,7,1.5,1.15,2.04
39,37,Trever Miller,STL,70,0,43.2,31,11,10,11,46,4,1,0,1,1.2,0.96,2.06
40,38,Joe Nathan,MIN,70,0,68.2,42,16,16,22,89,2,2,47,5,2.9,0.93,2.10
41,39,LaTroy Hawkins,HOU,65,0,63.1,60,16,15,16,45,1,4,11,4,2.0,1.20,2.13
42,40,Sammy Gervacio,HOU,29,0,21.0,16,5,5,8,25,1,1,0,1,0.6,1.14,2.14
0,41,Zack Greinke,KC,33,33,229.1,195,64,55,51,242,16,8,0,0,10.1,1.07,2.16
1,42,Francisco Cordero,CIN,68,0,66.2,58,21,16,30,58,2,6,39,4,1.6,1.32,2.16
2,43,Joakim Soria,KC,47,0,53.0,44,14,13,16,69,3,2,30,3,2.6,1.13,2.21
3,44,Chris Carpenter,STL,28,28,192.2,156,49,48,38,144,17,4,0,0,6.3,1.01,2.24
4,45,Jason Isringhausen,TB,9,0,8.0,6,2,2,5,6,0,1,0,1,0.2,1.38,2.25
5,,Casey Fossum,NYM,3,0,4.0,4,1,1,4,3,0,0,0,0,0.1,2.00,2.25
6,,Alberto Castillo,BAL,20,0,12.0,12,4,3,4,8,0,0,0,0,0.4,1.33,2.25
7,,Henry Rodriguez,OAK,3,0,4.0,4,2,1,2,4,0,0,0,0,0.0,1.50,2.25
8,49,Jose Valverde,HOU,52,0,54.0,40,15,14,21,56,4,2,25,4,1.6,1.13,2.33
