,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Scott Radinsky,STL,1,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.00,0.00
1,,Brent Mayne,COL,1,0,1.0,1,0,0,1,0,1,0,0,0,0.1,2.00,0.00
2,,Shane Halter,DET,1,0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.00,0.00
3,,Scott Sheldon,TEX,1,0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
4,,Aaron Myette,CWS,2,0,2.2,0,0,0,4,1,0,0,0,0,0.1,1.50,0.00
5,,Jose Rodriguez,STL,6,0,4.0,2,2,0,3,2,0,0,0,0,0.0,1.25,0.00
6,,Jon Ratliff,OAK,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
7,,Jerrod Riggan,NYM,1,0,2.0,3,2,0,0,1,0,0,0,0,0.0,1.50,0.00
8,,Ryan Vogelsong,SF,4,0,6.0,4,0,0,2,6,0,0,0,0,0.2,1.00,0.00
9,10,Tom Davey,SD,11,0,12.2,12,1,1,2,6,2,1,0,0,0.7,1.11,0.71
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,11,Luis Rivera,BAL/ATL,6,0,7.1,5,1,1,6,5,1,0,0,0,0.0,1.50,1.23
12,12,Ray King,MIL,36,0,28.2,18,7,4,10,19,3,2,0,0,1.1,0.98,1.26
13,13,Robb Nen,SF,68,0,66.0,37,15,11,19,92,4,3,41,-41,2.4,0.85,1.50
14,14,Pedro Martinez,BOS,29,29,217.0,128,44,42,32,284,18,6,0,0,11.4,0.74,1.74
15,15,Chad Bradford,CWS,12,0,13.2,13,4,3,1,9,1,0,0,0,0.4,1.02,1.98
16,16,Mike Myers,COL,78,0,45.1,24,10,10,24,41,0,1,1,-1,2.6,1.06,1.99
17,17,Kevin McGlinchy,ATL,10,0,8.1,11,4,2,6,9,0,0,0,0,0.1,2.04,2.16
18,18,John Riedling,CIN,13,0,15.1,11,7,4,8,18,3,1,1,-1,0.2,1.24,2.35
19,19,Gabe White,CIN/COL,68,0,84.0,64,23,22,15,84,11,2,5,-5,4.4,0.94,2.36
20,20,Mike Fyhrie,ANA,32,0,52.2,54,14,14,15,43,0,0,0,0,1.5,1.31,2.39
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Ryan Kohlmeier,BAL,25,0,26.1,30,9,7,15,17,0,1,13,-13,0.9,1.71,2.39
23,22,Jeff Nelson,NYY,73,0,69.2,44,24,19,45,71,8,4,0,0,2.0,1.28,2.45
