,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,David Hernandez,ARI,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Aneury Rodriguez,HOU,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,3,Shelby Miller,STL,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,0.1
3,4,Derek Lowe,CLE/NYY,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
4,,Colby Lewis,TEX,4,0,2,0,0,0,2,0,0,0,2,.500,.500,.500,1.000,0.1
5,,Jered Weaver,LAA,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,0.1
6,,Carlos Villanueva,TOR,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
7,,Franklin Morales,BOS,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
8,,Wade Davis,TB,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
9,,David Carpenter,TOR/HOU,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Vin Mazzaro,KC,4,0,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,0.1
12,,Hector Noesi,SEA,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.1
13,,Alexi Ogando,TEX,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
14,,Hernan Perez,DET,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
15,,Melky Mesa,NYY,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,0.0
16,,Brandon Dickson,STL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
17,,Rafael Ortega,COL,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,0.1
18,18,Hector Gimenez,CHW,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,0.1
19,19,Andrew Romine,LAA,17,2,7,0,0,0,1,1,0,3,3,.412,.500,.412,.912,0.1
20,20,Jorge De La Rosa,COL,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jason Vargas,SEA,5,2,2,0,0,0,1,0,0,1,2,.400,.500,.400,.900,0.1
23,,Josh Tomlin,CLE,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,0.1
24,23,Dan Johnson,CHW,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,0.5
25,24,Melky Cabrera,SF,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,4.6
26,25,Irving Falu,KC,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,0.6
27,26,Kevin Frandsen,PHI,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,1.7
28,27,Joey Votto,CIN,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,5.6
29,28,Buster Posey,SF,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,7.2
30,29,Santiago Casilla,SF,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
31,,Felix Hernandez,SEA,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Tom Gorzelanny,WSH,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,0.1
34,,Esmil Rogers,CLE/COL,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.1
35,,Pete Kozma,STL,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,1.1
36,,B.J. Rosenberg,PHI,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
37,,Casey Coleman,CHC,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
38,,Tim Federowicz,LAD,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,0.0
39,,Matt Harvey,NYM,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,0.3
40,,Luis Avilan,ATL,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
41,,Darin Ruf,PHI,33,4,11,2,1,3,10,0,0,2,12,.333,.351,.727,1.079,0.3
42,,Yu Darvish,TEX,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
0,41,Miguel Cabrera,DET,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,6.9
1,42,Andrew McCutchen,PIT,593,107,194,29,6,31,96,20,12,70,132,.327,.400,.553,.953,7.0
2,43,Mike Trout,LAA,559,129,182,27,8,30,83,49,5,67,139,.326,.399,.564,.963,10.7
3,44,Carlos Ruiz,PHI,372,56,121,32,0,16,68,4,0,29,50,.325,.394,.540,.935,4.4
4,45,Jeff Keppinger,TB,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,2.4
5,46,Brett Gardner,NYY,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,0.2
6,47,Andy Dirks,DET,314,56,101,18,5,8,35,1,1,23,53,.322,.370,.487,.857,2.1
7,48,Adrian Beltre,TEX,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,6.6
8,49,Jonathan Lucroy,MIL,316,46,101,17,4,12,58,4,1,22,44,.320,.368,.513,.881,3.5
9,50,Ryan Braun,MIL,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,6.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Joe Mauer,MIN,545,81,174,31,4,10,85,8,4,90,88,.319,.416,.446,.861,4.1
12,52,Avisail Garcia,DET,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,-0.3
13,53,David Ortiz,BOS,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,2.9
14,54,Derek Jeter,NYY,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,2.1
15,55,Eric Young Jr.,COL,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,1.8
16,56,Yadier Molina,STL,505,65,159,28,0,22,76,12,3,45,55,.315,.373,.501,.874,6.7
17,57,Pete Orr,PHI,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,0.1
18,58,Jhonatan Solano,WSH,35,6,11,3,0,2,6,1,0,2,5,.314,.351,.571,.923,0.5
19,59,Xavier Paul,CIN,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,0.2
20,60,Nolan Reimold,BAL,67,10,21,6,0,5,10,1,0,2,14,.313,.333,.627,.960,0.5
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Prince Fielder,DET,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,4.5
23,62,Torii Hunter,LAA,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,5.5
24,63,Billy Butler,KC,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,2.9
25,64,Robinson Cano,NYY,627,105,196,48,1,33,94,3,2,61,96,.313,.379,.550,.929,8.2
26,65,Justin Ruggiano,MIA,288,38,90,23,1,13,36,14,8,29,84,.313,.374,.535,.909,2.4
27,66,Jordan Pacheco,COL,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,-0.6
28,67,Juan Pierre,PHI,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,1.9
29,68,Allen Craig,STL,469,76,144,35,0,22,92,2,1,37,89,.307,.354,.522,.876,2.2
30,69,Marco Scutaro,SF/COL,620,87,190,32,4,7,74,9,4,40,49,.306,.348,.405,.753,2.0
31,70,David Wright,NYM,581,91,178,41,2,21,93,15,10,81,112,.306,.391,.492,.883,6.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Jon Jay,STL,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,3.2
34,72,Logan Schafer,MIL,23,3,7,1,2,0,5,0,1,1,3,.304,.320,.522,.842,0.2
35,73,Craig Gentry,TEX,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,2.7
36,74,David Murphy,TEX,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,3.2
37,75,Alex Rios,CHW,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,4.2
38,76,Carlos Gonzalez,COL,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,1.3
39,77,Matt Kemp,LAD,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,2.3
40,78,Willie Bloomquist,ARI,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,-0.4
41,79,Aaron Hill,ARI,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,4.6
