,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,John McDonald,BOS/CLE/PHI/PIT,1,0,0.1,2,0,0,0,1,0,0,0,0,0.0,6.00,0.00
1,,Jamey Carroll,KC/MIN,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
2,,Logan Kensing,COL,1,0,0.2,0,0,0,1,1,0,0,0,0,0.0,1.50,0.00
3,,Ryan Raburn,CLE,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
4,,Chris Narveson,MIL,2,0,2.0,1,0,0,1,0,0,0,0,0,0.1,1.00,0.00
5,,Skip Schumaker,LAD,2,0,2.0,3,0,0,3,1,0,0,0,0,0.1,3.00,0.00
6,,David Murphy,TEX,1,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
7,,Clay Rapada,CLE,4,0,2.0,1,0,0,2,0,0,0,0,0,0.1,1.50,0.00
8,,Rob Johnson,STL,1,0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
9,,Alberto Gonzalez,NYY/CHC,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Sam Fuld,TB,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
12,,Francisley Bueno,KC,7,0,8.1,4,0,0,2,5,1,0,0,0,0.5,0.72,0.00
13,,Matt Daley,NYY,7,0,6.0,2,0,0,0,8,1,0,0,0,0.3,0.33,0.00
14,,Neftali Feliz,TEX,6,0,4.2,5,0,0,2,4,0,0,0,0,0.3,1.50,0.00
15,,Blake Wood,CLE,2,0,1.1,1,0,0,3,1,0,0,0,0,0.0,3.00,0.00
16,,Rafael Dolis,CHC,5,0,5.0,3,2,0,2,0,0,0,0,0,0.0,1.00,0.00
17,,Josh Harrison,PIT,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
18,,Josh Tomlin,CLE,1,0,2.0,2,0,0,0,0,0,0,0,0,0.1,1.00,0.00
19,,Chris Dwyer,KC,2,0,3.0,2,0,0,1,2,0,0,0,0,0.1,1.00,0.00
20,,Donnie Joseph,KC,6,0,5.2,4,0,0,4,7,0,0,0,0,0.3,1.41,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Wilmer Font,TEX,2,0,1.1,1,0,0,2,0,0,0,0,0,0.0,2.25,0.00
23,,Everett Teaford,KC,1,0,0.2,1,0,0,0,0,0,0,0,0,0.0,1.50,0.00
