,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Chin-Hui Tsao,LAD,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.1
1,,Carlos Carrasco,CLE,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.3
2,,Carlos Torres,NYM,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Mike Dunn,MIA,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Donn Roach,CHC,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,Branden Pinder,NYY,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,0.1
6,,Keith Hessler,ARI,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
7,8,Mike Pelfrey,MIN,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,0.1
8,,Justin Masterson,BOS,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,0.1
9,,Emmanuel Burriss,WSH,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Ryan Brett,TB,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,0.1
12,12,Chris Young,KC,4,0,2,0,0,0,3,0,0,0,1,.500,.500,.500,1.000,0.1
13,,Wandy Rodriguez,TEX,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
14,,Scott Feldman,HOU,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
15,,Yovani Gallardo,TEX,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,0.1
16,,Aaron Laffey,COL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
17,,Jeff Samardzija,CHW,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
18,,Sammy Solis,WSH,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
19,,Rico Noel,NYY,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,0.0
20,,Jett Bandy,LAA,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Mike Wright,BAL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
23,,Carter Capps,MIA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
24,,Travis Tartamella,STL,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
25,,Daniel Norris,DET/TOR,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,0.2
26,25,Bryan Anderson,OAK,5,0,2,0,0,0,1,0,0,1,1,.400,.429,.400,.829,0.1
27,,Max Stassi,HOU,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,0.4
28,,Slade Heathcott,NYY,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,0.4
29,,Cody Stanley,STL,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,0.0
30,,Peter O'Brien,ARI,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,0.2
