,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Tanyon Sturtze,LA,3,0,2.1,1,0,0,1,1,0,0,0,0,0.1,0.86,0.00
1,,Aaron Miles,STL,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
2,,Mike Hinckley,WAS,14,0,13.2,8,1,0,3,9,0,0,0,0,0.8,0.80,0.00
3,,Tony Pena,KC,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
4,,Jae-Kuk Ryu,TB,1,0,1.1,0,0,0,1,1,0,0,0,0,0.0,0.75,0.00
5,,Phil Stockman,ATL,6,0,7.1,2,0,0,4,9,0,0,0,0,0.2,0.82,0.00
6,,Josh Kinney,STL,7,0,7.0,3,0,0,1,8,0,0,0,0,0.2,0.57,0.00
7,,Joselo Diaz,TEX,1,0,1.0,1,1,0,1,2,0,0,0,0,0.0,2.00,0.00
8,,Juan Morillo,COL,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
9,,Jon Meloan,CLE,2,0,2.0,0,0,0,1,2,0,0,0,0,0.1,0.50,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Neal Musser,KC,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
12,,Randy Wells,TOR/CHC,4,0,5.1,0,0,0,3,1,0,0,0,0,0.0,0.56,0.00
13,,Alex Serrano,LAA,1,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
14,,Drew Carpenter,PHI,1,0,1.0,1,0,0,1,1,0,0,0,0,0.0,2.00,0.00
15,,James McDonald,LA,4,0,6.0,5,0,0,1,2,0,0,0,0,0.2,1.00,0.00
16,16,Joey Devine,OAK,42,0,45.2,23,7,3,15,49,6,1,1,1,1.8,0.83,0.59
17,17,Phil Coke,NYY,12,0,14.2,8,1,1,2,14,1,0,0,0,0.8,0.68,0.61
18,18,Jason Motte,STL,12,0,11.0,5,2,1,3,16,0,0,1,0,0.5,0.73,0.82
19,19,Jose Mijares,MIN,10,0,10.1,3,1,1,0,5,0,1,0,0,0.5,0.29,0.87
20,20,Kurt Birkins,TB,6,0,10.0,5,1,1,5,7,0,0,0,0,0.4,1.00,0.90
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Brad Ziegler,OAK,47,0,59.2,47,8,7,22,30,3,0,11,2,2.7,1.16,1.06
23,22,Jim Miller,BAL,8,0,7.2,9,3,1,5,8,0,2,1,1,0.2,1.83,1.17
24,23,Joe Nathan,MIN,68,0,67.2,43,13,10,18,74,1,2,39,6,3.2,0.90,1.33
25,24,Mariano Rivera,NYY,64,0,70.2,41,11,11,6,77,6,5,39,1,4.2,0.67,1.40
26,25,Grant Balfour,TB,51,0,58.1,28,10,10,24,82,6,2,4,1,2.8,0.89,1.54
27,26,Peter Moylan,ATL,7,0,5.2,5,1,1,1,5,0,1,1,1,0.3,1.06,1.59
28,27,Joakim Soria,KC,63,0,67.1,39,13,12,19,66,2,3,42,3,3.6,0.86,1.60
29,28,Jose Arredondo,LAA,52,0,61.0,42,15,11,22,55,10,2,0,7,2.2,1.05,1.62
30,29,Merkin Valdez,SF,17,1,16.0,14,5,3,7,13,1,0,0,0,0.4,1.31,1.69
