,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Mike DeJean,COL,2,0,1.2,1,0,0,2,0,1,0,0,0,0.1,1.80,0.00
1,,Eric Gagne,LA,2,0,2.0,0,0,0,1,3,0,0,1,0,0.1,0.50,0.00
2,,Philip Barzilla,HOU,1,0,0.1,1,0,0,0,0,0,0,0,0,0.0,3.00,0.00
3,,Jeff Fulchino,FLA,1,0,0.1,0,0,0,1,0,0,0,0,0,0.0,3.00,0.00
4,,Doug Slaten,ARI,9,0,5.2,3,0,0,2,3,0,0,0,0,0.4,0.88,0.00
5,,Philip Humber,NYM,2,0,2.0,0,0,0,1,2,0,0,0,0,0.1,0.50,0.00
6,,Pat Misch,SF,1,0,1.0,2,0,0,0,1,0,0,0,0,0.0,2.00,0.00
7,8,Brian Bruney,NYY,19,0,20.2,14,2,2,15,25,1,1,0,0,1.1,1.40,0.87
8,,Matt Smith,NYY/PHI,26,0,20.2,7,2,2,12,21,0,1,0,0,0.3,0.92,0.87
9,10,Dennys Reyes,MIN,66,0,50.2,35,8,5,15,49,5,0,0,1,2.1,0.99,0.89
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,11,Jonathan Papelbon,BOS,59,0,68.1,40,8,7,13,75,4,2,35,6,4.9,0.78,0.92
12,12,Cla Meredith,SD,45,0,50.2,30,6,6,6,37,5,1,0,2,2.4,0.71,1.07
13,13,Jon Huber,SEA,16,0,16.2,10,3,2,6,11,2,1,0,0,0.8,0.96,1.08
14,14,B.J. Ryan,TOR,65,0,72.1,42,12,11,20,86,2,2,38,4,3.5,0.86,1.37
15,15,Micah Bowie,WAS,15,0,19.2,11,3,3,7,11,0,1,0,0,0.7,0.92,1.37
16,16,Chad Durbin,DET,3,0,6.0,6,1,1,0,3,0,0,0,0,0.2,1.00,1.50
17,,Tim Stauffer,SD,1,1,6.0,3,2,1,1,2,1,0,0,0,0.1,0.67,1.50
18,,Josh Sharpless,PIT,14,0,12.0,7,2,2,11,7,0,0,0,0,0.5,1.50,1.50
19,19,Mike MacDougal,CWS/KC,29,0,29.0,21,5,5,6,21,1,1,1,1,0.2,0.93,1.55
20,20,Joe Nathan,MIN,64,0,68.1,38,12,12,16,95,7,0,36,2,3.2,0.79,1.58
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Glen Perkins,MIN,4,0,5.2,3,1,1,0,6,0,0,0,0,0.2,0.53,1.59
23,22,Francisco Rodriguez,LAA,69,0,73.0,52,16,14,28,98,2,3,47,4,3.6,1.10,1.73
24,23,Wes Littleton,TEX,33,0,36.1,23,7,7,13,17,2,1,1,0,1.4,0.99,1.73
25,24,Carlos Martinez,FLA,12,0,10.1,9,2,2,6,11,0,1,0,0,0.5,1.45,1.74
26,25,Mariano Rivera,NYY,63,0,75.0,61,16,15,11,55,5,5,34,3,3.8,0.96,1.80
27,,Juan Lara,CLE,9,0,5.0,4,2,1,1,2,0,0,0,1,0.1,1.00,1.80
28,27,Mark Lowe,SEA,15,0,18.2,12,4,4,9,20,1,0,0,0,0.8,1.13,1.93
29,28,Joel Zumaya,DET,62,0,83.1,56,20,18,42,97,6,3,1,5,3.1,1.18,1.94
30,29,Marty McLeary,PIT,5,2,17.2,17,5,4,6,8,2,0,0,0,0.6,1.30,2.04
31,30,Takashi Saito,LA,72,0,78.1,48,19,18,23,107,6,2,24,2,3.1,0.91,2.07
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Pedro Feliciano,NYM,64,0,60.1,56,15,14,20,54,7,2,0,3,1.8,1.26,2.09
34,32,Akinori Otsuka,TEX,63,0,59.2,53,17,14,11,47,2,4,32,4,2.1,1.07,2.11
35,33,Chris Sampson,HOU,12,3,34.0,25,10,8,5,15,2,1,0,0,0.8,0.88,2.12
36,34,Royce Ring,NYM,11,0,12.2,7,3,3,3,8,0,0,0,0,0.4,0.79,2.13
37,,Ryan O'Malley,CHC,2,2,12.2,10,3,3,7,4,1,1,0,0,0.5,1.34,2.13
38,36,Trevor Hoffman,SD,65,0,63.0,48,16,15,13,50,0,2,46,5,2.0,0.97,2.14
39,37,Francisco Liriano,MIN,28,16,121.0,89,31,29,32,144,12,3,1,0,4.4,1.00,2.16
40,38,Mike Gonzalez,PIT,54,0,54.0,42,13,13,31,64,3,4,24,0,2.2,1.35,2.17
41,39,Pat Neshek,MIN,32,0,37.0,23,9,9,6,53,4,2,0,2,1.4,0.78,2.19
42,40,Billy Wagner,NYM,70,0,72.1,59,22,18,21,94,3,2,40,5,2.1,1.11,2.24
0,41,Rafael Soriano,SEA,53,0,60.0,44,15,15,21,65,1,2,2,4,1.9,1.08,2.25
1,,Brian Burres,BAL,11,0,8.0,6,2,2,1,6,0,0,0,0,0.4,0.88,2.25
2,,Phil Stockman,ATL,4,0,4.0,3,1,1,4,4,0,0,0,0,0.1,1.75,2.25
3,44,Fabio Castro,TEX/PHI,20,0,31.2,18,9,8,13,18,0,1,1,1,0.9,0.98,2.27
4,45,J.J. Putz,SEA,72,0,78.1,59,20,20,13,104,4,1,36,7,2.7,0.92,2.30
5,46,Roger Clemens,HOU,19,19,113.1,89,34,29,29,102,7,6,0,0,3.4,1.04,2.30
6,47,Rheal Cormier,CIN/PHI,64,0,48.0,48,13,13,17,19,2,3,0,4,1.7,1.35,2.44
7,48,Mike Venafro,COL,7,0,3.2,3,1,1,3,2,1,0,0,0,0.2,1.64,2.45
8,49,Dan Wheeler,HOU,75,0,71.1,58,22,20,24,68,3,5,9,3,1.9,1.15,2.52
9,50,Scott Cassidy,SD,42,0,42.2,39,18,12,19,49,6,4,0,2,0.3,1.36,2.53
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Brandon League,TOR,33,0,42.2,34,17,12,9,29,1,2,1,3,0.6,1.01,2.53
12,52,Jered Weaver,LAA,19,19,123.0,94,36,35,33,105,11,2,0,0,4.6,1.03,2.56
13,53,Jonathan Broxton,LA,68,0,76.1,61,25,22,33,97,4,1,3,4,2.0,1.23,2.59
14,54,Duaner Sanchez,NYM,49,0,55.1,43,19,16,24,44,5,1,0,1,1.1,1.21,2.60
15,55,Michael Wuertz,CHC,41,0,40.2,35,14,12,16,42,3,1,0,1,1.1,1.25,2.66
16,56,Bob Wickman,CLE/ATL,57,0,54.0,53,22,16,13,42,1,6,33,4,0.1,1.22,2.67
17,57,Javier Lopez,BOS,27,0,16.2,13,10,5,10,11,1,0,1,0,0.1,1.38,2.70
18,,Devern Hansack,BOS,2,2,10.0,6,3,3,1,8,1,1,0,0,0.4,0.70,2.70
19,59,Chris Ray,BAL,61,0,66.0,45,22,20,27,51,4,4,33,5,1.9,1.09,2.73
20,60,Johan Santana,MIN,34,34,233.2,186,79,72,47,245,19,6,0,0,7.3,1.00,2.77
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Jamie Walker,DET,56,0,48.0,47,15,15,8,37,0,1,0,0,1.2,1.15,2.81
23,62,Anibal Sanchez,FLA,18,17,114.1,90,39,36,46,72,10,3,0,0,3.6,1.19,2.83
24,63,Brian Falkenborg,STL,5,0,6.1,5,2,2,0,5,0,1,0,0,0.1,0.79,2.84
25,64,Taylor Tankersley,FLA,49,0,41.0,33,14,13,26,46,2,1,3,4,1.1,1.44,2.85
26,65,Scot Shields,LAA,74,0,87.2,70,30,28,24,84,7,7,2,6,2.5,1.07,2.87
27,66,Chad Bradford,NYM,70,0,62.0,59,22,20,13,45,4,2,2,1,1.2,1.16,2.90
28,67,Juan Rincon,MIN,75,0,74.1,76,30,24,24,65,3,1,1,2,1.2,1.35,2.91
29,68,Shane Youman,PIT,5,3,21.2,15,7,7,10,5,0,2,0,0,0.8,1.15,2.91
30,69,Justin Duchscherer,OAK,53,0,55.2,52,18,18,9,51,2,1,9,2,1.5,1.10,2.91
31,70,Edward Mujica,CLE,10,0,18.1,25,6,6,0,12,0,1,0,0,0.4,1.36,2.95
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,71,Geoff Geary,PHI,81,0,91.1,103,34,30,20,60,7,1,1,3,2.1,1.35,2.96
34,72,Joe Beimel,LA,62,0,70.0,70,26,23,21,30,2,1,2,0,1.4,1.30,2.96
35,73,Roy Oswalt,HOU,33,32,220.2,220,76,73,38,166,15,8,0,0,5.6,1.17,2.98
36,74,Justin Speier,TOR,58,0,51.1,47,18,17,21,55,2,0,0,3,1.2,1.32,2.98
37,75,Mike Koplove,ARI,2,0,3.0,5,1,1,2,1,0,0,0,0,0.1,2.33,3.00
38,,Colby Lewis,DET,2,0,3.0,8,1,1,1,5,0,0,0,0,0.0,3.00,3.00
39,,Franklyn German,FLA,12,0,12.0,7,4,4,14,6,0,0,0,1,0.3,1.75,3.00
40,78,Trever Miller,HOU,70,0,50.2,42,17,17,13,56,2,3,1,2,1.0,1.09,3.02
41,79,Renyel Pinto,FLA,27,0,29.2,20,12,10,27,36,0,0,1,0,0.4,1.58,3.03
42,80,Chris Carpenter,STL,32,32,221.2,194,81,76,43,184,15,8,0,0,4.9,1.07,3.09
0,81,Chad Gaudin,OAK,55,0,64.0,51,24,22,42,36,4,2,2,1,1.1,1.45,3.09
1,82,Josh Johnson,FLA,31,24,157.0,136,63,54,68,133,12,7,0,1,3.6,1.30,3.10
2,83,Brandon Webb,ARI,33,33,235.0,216,91,81,50,178,16,8,0,0,6.7,1.13,3.10
3,84,Roberto Hernandez,NYM/PIT,68,0,63.2,61,32,22,32,48,0,3,2,3,0.1,1.46,3.11
4,85,Adam Wainwright,STL,61,0,75.0,64,26,26,22,72,2,1,3,2,1.3,1.15,3.12
5,86,Clay Condrey,PHI,21,0,28.2,35,11,10,9,16,2,2,0,1,0.6,1.53,3.14
6,87,Bob Howry,CHC,84,0,76.2,70,28,27,17,71,4,5,5,4,1.9,1.13,3.17
7,88,Chad Paronto,ATL,65,0,56.2,53,23,20,19,41,2,3,0,2,0.9,1.27,3.18
8,89,Roy Halladay,TOR,32,32,220.0,208,82,78,34,132,16,5,0,0,5.0,1.10,3.19
9,,Chad Cordero,WAS,68,0,73.1,59,27,26,22,69,7,4,29,4,1.7,1.10,3.19
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,91,Brian Sweeney,SD,37,0,56.1,53,22,20,16,23,2,0,2,1,0.5,1.22,3.20
12,92,CC Sabathia,CLE,28,28,192.2,182,83,69,44,172,12,11,0,0,4.4,1.17,3.22
13,93,Mike Myers,NYY,62,0,30.2,29,14,11,10,22,1,2,0,1,0.6,1.27,3.23
14,94,Scott Kazmir,TB,24,24,144.2,132,59,52,52,163,10,8,0,0,4.0,1.27,3.24
15,95,Josh Kinney,STL,21,0,25.0,17,9,9,8,22,0,0,0,0,0.4,1.00,3.24
16,96,Alan Embree,SD,73,0,52.1,50,21,19,15,53,4,3,0,0,0.5,1.24,3.27
17,97,Salomon Torres,PIT,94,0,93.1,98,42,34,38,72,3,6,12,3,1.5,1.46,3.28
18,98,Bronson Arroyo,CIN,35,35,240.2,222,98,88,64,184,14,11,0,0,6.5,1.19,3.29
19,99,Huston Street,OAK,69,0,70.2,64,28,26,13,67,4,4,37,11,1.4,1.09,3.31
20,100,Matt Thornton,CWS,63,0,54.0,46,20,20,21,49,5,3,2,3,1.6,1.24,3.33
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,101,Brad Thompson,STL,43,1,56.2,58,23,21,20,32,1,2,0,0,0.5,1.38,3.34
23,102,Tom Gordon,PHI,59,0,59.1,53,23,22,22,68,3,4,34,5,1.6,1.26,3.34
24,,Ron Flores,OAK,25,0,29.2,28,11,11,10,20,1,2,1,0,0.5,1.28,3.34
25,104,Jon Rauch,WAS,85,0,91.1,78,37,34,36,86,4,5,2,3,1.5,1.25,3.35
26,105,Chris Britton,BAL,52,0,53.2,46,22,20,17,41,0,2,1,2,0.9,1.17,3.35
27,106,Matt Guerrier,MIN,39,1,69.2,78,29,26,21,37,1,0,1,0,0.9,1.42,3.36
28,107,Jeff Nelson,CWS,6,0,2.2,3,1,1,5,2,0,1,0,1,0.1,3.00,3.38
29,,Scott Eyre,CHC,74,0,61.1,61,25,23,30,73,1,3,0,3,1.2,1.48,3.38
30,,Allan Simpson,MIL,2,0,2.2,1,2,1,4,5,0,0,0,0,0.0,1.88,3.38
31,,Sean Tracey,CWS,7,0,8.0,4,3,3,5,3,0,0,0,0,0.2,1.13,3.38
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,,Chris Resop,FLA,22,0,21.1,26,9,8,16,10,1,2,0,1,0.3,1.97,3.38
34,112,Carlos Zambrano,CHC,33,33,214.0,162,91,81,115,210,16,7,0,0,5.0,1.29,3.41
35,113,Hector Carrasco,LAA,56,3,100.1,93,42,38,27,72,7,3,1,1,1.5,1.20,3.41
36,114,Kiko Calero,OAK,70,0,58.0,50,22,22,24,67,3,2,2,3,1.2,1.28,3.41
37,,Josh Rupe,TEX,16,0,29.0,33,11,11,9,14,0,1,0,1,0.5,1.45,3.41
38,116,Saul Rivera,WAS,54,0,60.1,59,28,23,32,41,3,0,1,2,0.7,1.51,3.43
39,117,Charlie Haeger,CWS,7,1,18.1,12,10,7,13,19,1,1,1,0,0.2,1.36,3.44
40,118,Brian Fuentes,COL,66,0,65.1,50,25,25,26,73,3,4,30,6,1.7,1.16,3.44
41,119,Darren Oliver,NYM,45,0,81.0,70,33,31,21,60,4,1,0,0,1.0,1.12,3.44
42,120,Matt Miller,CLE,14,0,15.2,11,6,6,9,12,1,0,0,0,0.3,1.28,3.45
0,121,Ramon Ramirez,COL,61,0,67.2,58,28,26,27,61,4,3,0,2,1.4,1.26,3.46
1,122,Chris Young,SD,31,31,179.1,134,72,69,69,164,11,5,0,0,2.8,1.13,3.46
2,123,Russ Springer,HOU,72,0,59.2,46,23,23,16,46,1,1,0,0,0.8,1.04,3.47
3,124,Kevin Correia,SF,48,0,69.2,64,27,27,22,57,2,0,0,1,1.1,1.23,3.49
4,125,John Smoltz,ATL,35,35,232.0,221,93,90,55,211,16,9,0,0,5.6,1.19,3.49
5,126,Kason Gabbard,BOS,7,4,25.2,24,11,10,16,15,1,3,0,0,0.5,1.56,3.51
6,127,Mike Mussina,NYY,32,32,197.1,184,88,77,35,172,15,7,0,0,4.8,1.11,3.51
7,128,Fernando Rodney,DET,63,0,71.2,51,36,28,34,65,7,4,7,4,0.4,1.19,3.52
8,129,Scott Proctor,NYY,83,0,102.1,89,41,40,33,89,6,4,1,7,2.4,1.19,3.52
9,130,Armando Benitez,SF,41,0,38.1,39,15,15,21,31,4,2,17,8,0.7,1.57,3.52
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Jesse Crain,MIN,68,0,76.2,79,31,30,18,60,4,5,1,3,1.2,1.27,3.52
12,,Ubaldo Jimenez,COL,2,1,7.2,5,4,3,3,3,0,0,0,0,0.1,1.04,3.52
13,133,David Weathers,CIN,67,0,73.2,61,31,29,34,50,4,4,12,7,1.6,1.29,3.54
14,134,Jason Isringhausen,STL,59,0,58.1,47,25,23,38,52,4,8,33,10,0.6,1.46,3.55
15,135,Rick Bauer,TEX,58,1,71.0,73,31,28,25,35,3,1,2,3,1.0,1.38,3.55
16,136,John Lackey,LAA,33,33,217.2,203,98,86,72,190,13,11,0,0,4.3,1.26,3.56
17,137,Braden Looper,STL,69,0,73.1,76,30,29,20,41,9,3,0,2,0.7,1.31,3.56
18,138,Jeremy Sowers,CLE,14,14,88.1,85,36,35,20,35,7,4,0,0,2.2,1.19,3.57
19,139,Scott Linebrink,SD,73,0,75.2,70,31,30,22,68,7,4,2,9,0.7,1.22,3.57
20,140,Todd Coffey,CIN,81,0,78.0,85,34,31,27,60,6,7,8,4,1.6,1.44,3.58
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,141,Wil Ledezma,DET,24,7,60.1,60,28,24,23,39,3,3,0,1,0.8,1.38,3.58
23,142,Luis Vizcaino,ARI,70,0,65.1,51,26,26,29,72,4,6,0,2,1.4,1.22,3.58
24,143,Jason Schmidt,SF,32,32,213.1,189,94,85,80,180,11,9,0,0,3.7,1.26,3.59
25,144,Matt Belisle,CIN,30,2,40.0,43,18,16,19,26,2,0,0,1,0.5,1.55,3.60
26,,John Maine,NYM,16,15,90.0,69,40,36,33,71,6,5,0,0,1.2,1.13,3.60
27,,Andrew Brown,CLE,9,0,10.0,6,4,4,8,7,0,0,0,0,0.1,1.40,3.60
28,147,Oscar Villarreal,ATL,58,4,92.1,93,41,37,27,55,9,1,0,4,1.2,1.30,3.61
29,148,Kelvim Escobar,LAA,30,30,189.1,192,93,76,50,147,11,14,0,0,3.0,1.28,3.61
30,149,Manny Corpas,COL,35,0,32.1,36,13,13,8,27,1,2,0,2,0.7,1.36,3.62
31,150,Aaron Heilman,NYM,74,0,87.0,73,37,35,28,73,4,5,0,5,1.0,1.16,3.62
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,151,Justin Verlander,DET,30,30,186.0,187,78,75,60,124,17,9,0,0,3.8,1.33,3.63
34,152,Derek Lowe,LA,35,34,218.0,221,97,88,55,123,16,8,0,0,4.5,1.27,3.63
35,,Chien-Ming Wang,NYY,34,33,218.0,233,92,88,52,76,19,6,1,0,5.8,1.31,3.63
36,154,Brandon Medders,ARI,60,0,71.2,76,37,29,28,47,5,3,0,1,0.5,1.45,3.64
37,155,Casey Daigle,ARI,10,0,12.1,14,5,5,6,7,0,0,0,0,0.2,1.62,3.65
38,156,Macay McBride,ATL,71,0,56.2,53,28,23,32,46,4,1,1,1,0.5,1.50,3.65
39,157,Woody Williams,SD,25,24,145.1,152,68,59,35,72,12,5,0,0,1.2,1.29,3.65
40,158,Steve Kline,SF,72,0,51.2,53,24,21,26,33,4,3,1,0,0.4,1.53,3.66
41,159,Cha Seung Baek,SEA,6,6,34.1,26,15,14,13,23,4,1,0,0,0.6,1.14,3.67
42,160,Carlos Villanueva,MIL,10,6,53.2,43,22,22,11,39,2,2,0,0,1.0,1.01,3.69
0,161,Bryan Corey,BOS/TEX,32,0,39.0,35,16,16,15,28,2,1,0,0,0.4,1.28,3.69
1,162,Damaso Marte,PIT,75,0,58.1,51,30,24,31,63,1,7,0,4,0.5,1.41,3.70
2,163,Francisco Cordero,MIL/TEX,77,0,75.1,69,32,31,32,84,10,5,22,11,0.1,1.34,3.70
3,164,Clay Hensley,SD,37,29,187.0,174,82,77,76,122,11,12,0,1,2.1,1.34,3.71
4,,Ryan Feierabend,SEA,4,2,17.0,15,7,7,7,11,0,1,0,0,0.3,1.29,3.71
5,166,Jason Davis,CLE,39,0,55.1,67,28,23,14,37,3,2,1,2,0.4,1.46,3.74
6,167,Joe Borowski,FLA,72,0,69.2,63,31,29,33,64,3,3,36,7,0.9,1.38,3.75
7,168,Craig Breslow,BOS,13,0,12.0,12,5,5,6,12,0,2,0,0,0.3,1.50,3.75
8,169,Chad Qualls,HOU,81,0,88.2,76,38,37,28,56,7,3,0,6,1.0,1.17,3.76
9,170,Erik Bedard,BAL,33,33,196.1,196,92,82,69,171,15,11,0,0,3.6,1.35,3.76
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,171,Aaron Harang,CIN,36,35,234.1,242,109,98,56,216,16,11,0,0,5.0,1.27,3.76
12,172,Brandon Backe,HOU,8,8,43.0,43,18,18,18,19,3,2,0,0,0.6,1.42,3.77
13,173,Jason Jennings,COL,32,32,212.0,206,94,89,85,142,9,13,0,0,4.8,1.37,3.78
14,174,Chuck James,ATL,25,18,119.0,101,54,50,47,91,11,4,0,0,2.0,1.24,3.78
15,175,Matt Capps,PIT,85,0,80.2,81,37,34,12,56,9,1,1,9,1.1,1.15,3.79
