,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Brandon Lyon,HOU,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,0.1
1,,Sean Burnett,WSH,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
2,,Bryan Augenstein,STL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Josh Tomlin,CLE,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Jeremy Horst,CIN,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,6,Chris Jakubauskas,BAL,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,0.1
6,,Tyler Chatwood,LAA,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,0.2
7,,Brandon Dickson,STL,3,2,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,0.1
8,9,Zack Britton,BAL,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,0.4
9,10,Mark Buehrle,CHW,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Francisco Rodriguez,MIL/NYM,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
12,,Matt Belisle,COL,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
13,,Francisco Liriano,MIN,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,0.1
14,,Ervin Santana,LAA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
15,,Eric Stults,COL,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
16,,Wade Davis,TB,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
17,,Jose Arredondo,CIN,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
18,,Gil Velazquez,LAA,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,0.2
19,,Jarrod Parker,ARI,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,0.0
20,,Craig Stammen,WSH,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Alexi Ogando,TEX,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
23,,Antoan Richardson,ATL,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,0.1
24,23,Esteban German,TEX,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,0.4
25,24,Scott Baker,MIN,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,0.1
26,25,Dontrelle Willis,CIN,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,0.8
27,26,Adron Chambers,STL,8,2,3,0,1,0,4,0,0,0,1,.375,.375,.625,1.000,0.0
28,,Leonys Martin,TEX,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,0.0
29,28,Wade LeBlanc,SD,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,0.3
30,29,Chris Parmelee,MIN,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,1.3
31,30,Miguel Cabrera,DET,572,111,197,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,7.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Adrian Gonzalez,BOS,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,6.7
34,32,Michael Young,TEX,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,2.1
35,33,Jose Reyes,NYM,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,4.7
36,34,Mike Rivera,MIL,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
37,,John Lackey,BOS,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,0.1
38,,Dan Haren,LAA,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
39,,Chris Young,NYM,9,1,3,0,0,0,2,0,0,0,4,.333,.333,.333,.667,0.1
40,,Jeff Niemann,TB,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
41,,Cole Gillespie,ARI,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,0.1
42,,Erik Kratz,PHI,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,0.0
0,41,J.C. Boscan,ATL,9,0,3,0,0,0,0,0,0,0,5,.333,.333,.333,.667,0.0
1,,Hector Gomez,COL,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,0.0
2,,Russ Canzler,TB,3,0,1,0,0,0,1,0,0,1,1,.333,.400,.333,.733,0.0
