,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Francisco Liriano,PIT,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
1,,Will Smith,SF,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Oliver Drake,TB,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,R.J. Alaniz,SEA/CIN,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Seth Lugo,NYM,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,John Brebbia,STL,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
6,,Gregory Soto,DET,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
7,,John Means,BAL,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
8,9,Trent Thornton,TOR,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,0.1
9,10,David Price,BOS,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jesse Chavez,TEX,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
12,,Brett Anderson,OAK,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.2
13,,Christian Colon,CIN,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,0.2
14,,Matthew Boyd,DET,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
15,,Chris Flexen,NYM,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
16,,Dennis Santana,LAD,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
17,,Caleb Ferguson,LAD,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
18,18,Homer Bailey,KC/OAK,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,0.1
19,,Tyrone Taylor,MIL,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,0.2
20,20,Andrew Stevenson,WSH,30,4,11,1,1,0,0,0,1,6,11,.367,.486,.467,.953,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,21,Jorge Bonifacio,KC,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,0.1
23,,Magneuris Sierra,MIA,40,5,14,1,1,0,1,3,3,2,7,.350,.381,.425,.806,0.4
24,23,Howie Kendrick,WSH,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,2.6
25,24,Tim Anderson,CHW,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,4.0
26,25,Luis Arraez,MIN,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,1.8
27,26,Trevor Cahill,LAA,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
28,,Wilmer Font,TOR/NYM/TB,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
29,,Franchy Cordero,SD,15,2,5,1,0,0,1,1,0,4,7,.333,.450,.400,.850,0.2
30,,Kyle McGowin,WSH,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
31,,Steven Brault,PIT,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,0.7
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Junior Guerra,MIL,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
34,,Jacob Nottingham,MIL,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,0.0
35,,Brock Stewart,TOR/LAD,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.1
36,,Aaron Wilkerson,MIL,3,1,1,0,0,1,2,0,0,0,1,.333,.333,1.333,1.667,0.1
37,,Drew Gagnon,NYM,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
38,,Alex McRae,PIT,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,0.1
39,,Ryan Helsley,STL,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
40,38,Donovan Solano,SF,215,27,71,13,1,4,23,0,1,10,49,.330,.360,.456,.815,1.6
41,39,Christian Yelich,MIL,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,7.1
42,40,Ketel Marte,ARI,569,97,187,36,9,32,92,10,2,53,86,.329,.389,.592,.981,6.9
0,41,DJ LeMahieu,NYY,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,6.0
1,42,Peter Lambert,COL,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,0.4
2,43,Anthony Rendon,WSH,545,117,174,44,3,34,126,5,1,80,86,.319,.412,.598,1.010,6.3
3,44,Cristhian Adames,SF,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,0.1
4,45,Jeff McNeil,NYM,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,5.0
5,46,Fernando Tatis Jr.,SD,334,61,106,13,6,22,53,16,6,30,110,.317,.379,.590,.969,4.2
6,47,Wilmer Flores,ARI,265,31,84,18,0,9,37,0,0,15,31,.317,.361,.487,.848,0.8
7,48,Lane Thomas,STL,38,6,12,0,1,4,12,1,1,4,8,.316,.409,.684,1.093,0.6
8,49,Yoan Moncada,CHW,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,4.6
9,50,David Freese,LAD,162,35,51,13,0,11,29,0,0,23,44,.315,.403,.599,1.002,1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Nolan Arenado,COL,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,5.7
12,52,Gio Urshela,NYY,442,73,139,34,0,21,74,1,1,25,87,.314,.355,.534,.889,3.4
13,53,Charlie Blackmon,COL,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,2.3
14,54,Bryan Reynolds,PIT,491,83,154,37,4,16,68,3,2,46,121,.314,.377,.503,.880,3.9
15,55,Yordan Alvarez,HOU,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,3.7
16,56,Michael Brantley,HOU,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,4.6
17,57,Bo Bichette,TOR,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,2.1
18,58,Rafael Devers,BOS,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,5.3
19,59,Nelson Cruz,MIN,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,4.3
20,60,Xander Bogaerts,BOS,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,5.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Austin Hays,BAL,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,0.7
23,62,Kevin Newman,PIT,493,61,152,20,6,12,64,16,8,28,62,.308,.353,.446,.800,3.1
24,63,Tony Gonsolin,LAD,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,0.1
25,,Danny Mendick,CHW,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,0.3
26,65,J.D. Davis,NYM,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,1.0
27,66,Hanser Alberto,BAL,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,3.1
28,67,Cody Bellinger,LAD,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,9.0
29,68,J.D. Martinez,BOS,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,3.3
30,,Victor Reyes,DET,276,29,84,16,5,3,25,9,3,14,64,.304,.336,.431,.767,1.3
31,70,Corey Dickerson,PHI/PIT,260,33,79,28,2,12,59,1,0,16,56,.304,.341,.565,.906,0.7
