,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Hector Luna,TOR,1,0,1,0,0,0,0,0,1,0,0,1.000,1.000,1.000,2.000,0.0
1,,Felix Hernandez,SEA,1,1,1,0,0,1,4,0,0,0,0,1.000,1.000,4.000,5.000,0.3
2,,Jeff Fiorentino,OAK,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Matt Tupman,KC,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Charlie Haeger,SD,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,Tyler Clippard,WAS,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.0
6,,Bobby Korecky,MIN,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
7,,Tim Dillard,MIL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
8,9,Brian Stokes,NYM,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,0.1
9,10,Erik Bedard,SEA,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Chris Snelling,PHI,4,1,2,1,0,1,1,0,0,0,0,.500,.500,1.500,2.000,0.2
12,,Scott Baker,MIN,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
13,,Cameron Maybin,FLA,32,9,16,2,0,0,2,4,0,3,8,.500,.543,.563,1.105,0.8
14,,Ty Taubenheim,PIT,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,0.1
15,,Eric Hurley,TEX,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
16,,Aaron Laffey,CLE,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
17,,Greg Smith,OAK,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
18,,Mark Worrell,STL,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,0.1
19,,Alcides Escobar,MIL,4,2,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
20,,Mat Gamel,MIL,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Lou Marson,PHI,4,2,2,0,0,1,2,0,0,0,2,.500,.500,1.250,1.750,0.1
23,22,Justin Germano,SD,9,1,4,1,0,0,1,0,0,0,3,.444,.444,.556,1.000,0.3
24,23,T.J. Bohn,PHI,5,1,2,1,0,0,3,0,0,0,1,.400,.400,.600,1.000,0.3
25,,Juan Miranda,NYY,10,2,4,1,0,0,1,0,0,2,4,.400,.500,.500,1.000,0.2
26,,Andy Sonnanstine,TB,5,2,2,0,0,0,0,0,0,2,3,.400,.571,.400,.971,0.2
27,26,Craig Stansberry,SD,16,4,6,1,0,0,2,0,0,2,3,.375,.444,.438,.882,-0.1
28,,Wade LeBlanc,SD,8,0,3,0,0,0,0,0,0,0,3,.375,.375,.375,.750,0.1
29,,Gaby Sanchez,FLA,8,0,3,2,0,0,1,0,0,0,2,.375,.375,.625,1.000,0.1
30,29,Chipper Jones,ATL,439,82,160,24,1,22,75,4,0,90,61,.364,.470,.574,1.044,7.1
31,30,Albert Pujols,STL,524,100,187,44,0,37,116,7,3,104,54,.357,.462,.653,1.114,9.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Rafael Furcal,LA,143,34,51,12,2,5,16,8,3,20,17,.357,.439,.573,1.012,2.0
34,32,Gregorio Petit,OAK,23,4,8,2,0,0,0,0,0,2,9,.348,.400,.435,.835,0.1
35,33,Moises Alou,NYM,49,4,17,2,0,0,9,1,1,2,4,.347,.389,.388,.777,0.0
36,34,Pablo Sandoval,SF,145,24,50,10,1,3,24,0,0,4,14,.345,.357,.490,.847,1.0
37,35,Micah Hoffpauir,CHC,73,14,25,8,0,2,8,1,0,6,24,.342,.400,.534,.934,0.5
38,36,Carlos Zambrano,CHC,83,9,28,4,1,4,14,0,0,0,24,.337,.337,.554,.892,1.3
39,37,Esteban Loaiza,CWS/LA,6,1,2,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.1
40,,Clay Condrey,PHI,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,0.1
41,,Sean Burnett,PIT,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,0.1
42,,Franquelis Osoria,PIT,6,1,2,0,0,0,1,0,0,0,3,.333,.333,.333,.667,0.2
0,41,Scott Feldman,TEX,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
1,,Anderson Hernandez,WAS,81,11,27,4,0,0,17,0,0,10,8,.333,.407,.383,.789,0.6
2,,Sean Marshall,CHC,15,0,5,0,0,0,1,0,0,0,7,.333,.333,.333,.667,0.1
3,,Chris Carter,BOS,18,5,6,0,0,0,3,0,0,2,5,.333,.400,.333,.733,0.0
4,,Garrett Olson,BAL,3,1,1,0,0,0,1,0,0,0,0,.333,.250,.333,.583,0.1
5,,Edwin Bellorin,COL,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
6,,Nick Blackburn,MIN,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
7,,Jason Bourgeois,CWS,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.0
8,49,Manny Ramirez,BOS/LA,552,102,183,36,1,37,121,3,0,87,124,.332,.430,.601,1.031,5.6
9,50,Nelson Cruz,TEX,115,19,38,9,1,7,26,3,1,17,28,.330,.421,.609,1.030,1.4
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Joe Mauer,MIN,536,98,176,31,4,9,85,1,1,84,50,.328,.413,.451,.864,5.3
12,52,Dustin Pedroia,BOS,653,118,213,54,2,17,83,20,1,50,52,.326,.376,.493,.869,6.8
13,53,Jerry Hairston Jr.,CIN,261,47,85,20,2,6,36,15,3,23,36,.326,.384,.487,.871,1.9
14,54,Mike Aviles,KC,419,68,136,27,4,10,51,8,3,18,58,.325,.354,.480,.833,4.4
15,55,Matt Macri,MIN,34,3,11,1,0,1,4,1,1,2,10,.324,.361,.441,.802,-0.1
16,56,Sean Casey,BOS,199,14,64,14,0,0,17,1,0,17,25,.322,.381,.392,.773,-0.1
17,57,Milton Bradley,TEX,414,78,133,32,1,22,77,5,3,80,112,.321,.436,.563,.999,4.9
18,58,Matt Holliday,COL,539,107,173,38,2,25,88,28,2,74,104,.321,.409,.538,.947,5.6
19,59,Martin Prado,ATL,228,36,73,18,4,2,33,3,1,21,29,.320,.377,.461,.838,1.5
20,60,Nate Schierholtz,SF,75,12,24,8,1,1,5,0,1,3,8,.320,.370,.493,.864,0.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Taylor Teagarden,TEX,47,10,15,5,0,6,17,0,0,5,19,.319,.396,.809,1.205,1.0
23,62,Ian Kinsler,TEX,518,102,165,41,4,18,71,26,2,45,67,.319,.375,.517,.892,4.6
24,63,Dusty Ryan,DET,44,6,14,2,0,2,7,0,0,5,13,.318,.380,.500,.880,0.2
25,64,Ryan Doumit,PIT,431,71,137,34,0,15,69,2,2,23,55,.318,.357,.501,.858,3.2
26,65,Magglio Ordonez,DET,561,72,178,32,2,21,103,1,5,53,76,.317,.376,.494,.869,1.8
27,66,Aaron Miles,STL,379,49,120,15,2,4,31,3,3,23,37,.317,.355,.398,.753,2.1
28,67,Cristian Guzman,WAS,579,77,183,35,5,9,55,6,5,23,57,.316,.345,.440,.786,4.4
29,68,Carlos Lee,HOU,436,61,137,27,0,28,100,4,1,37,49,.314,.368,.569,.937,2.6
30,69,Ryan Spilborghs,COL,233,38,73,14,2,6,36,7,4,38,41,.313,.407,.468,.875,0.0
31,70,Daniel Murphy,NYM,131,24,41,9,3,2,17,0,2,18,28,.313,.397,.473,.871,1.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Lance Berkman,HOU,554,114,173,46,4,29,106,18,4,99,108,.312,.420,.567,.986,6.6
34,72,Kevin Youkilis,BOS,538,91,168,43,4,29,115,3,5,62,108,.312,.390,.569,.958,6.0
35,73,Ichiro Suzuki,SEA,686,103,213,20,7,6,42,43,4,51,65,.310,.361,.386,.747,5.2
36,74,Shin-Soo Choo,CLE,317,68,98,28,3,14,66,4,3,44,78,.309,.397,.549,.946,3.4
37,75,Reggie Abercrombie,HOU,55,10,17,5,0,2,5,5,2,1,23,.309,.339,.509,.848,0.4
38,76,Mark Teixeira,LAA/ATL,574,102,177,41,0,33,121,2,0,97,93,.308,.410,.552,.962,7.5
39,77,David DeJesus,KC,518,70,159,25,7,12,73,11,8,46,71,.307,.366,.452,.818,1.9
40,78,Placido Polanco,DET,580,90,178,34,3,8,58,7,1,35,43,.307,.350,.417,.768,4.2
41,,Ryan Theriot,CHC,580,85,178,19,4,1,38,22,13,73,58,.307,.387,.359,.745,2.0
42,80,Mike Rivera,MIL,62,8,19,5,0,1,14,2,0,6,10,.306,.377,.435,.812,0.4
0,81,Randy Winn,SF,598,84,183,38,2,10,64,25,2,59,88,.306,.363,.426,.790,3.8
1,82,Brian Giles,SD,559,81,171,40,4,12,63,2,2,87,52,.306,.398,.456,.854,4.5
2,83,Nick Markakis,BAL,595,106,182,48,1,20,87,10,7,99,113,.306,.406,.491,.897,7.1
3,,Howie Kendrick,LAA,340,43,104,26,2,3,37,11,4,12,58,.306,.333,.421,.754,1.7
4,85,Alberto Callaspo,KC,213,21,65,8,3,0,16,2,1,19,14,.305,.361,.371,.731,1.0
5,86,Andre Ethier,LA,525,90,160,38,5,20,77,6,3,59,88,.305,.375,.510,.885,2.0
6,87,Orlando Hudson,ARI,407,54,124,29,3,8,41,4,1,40,62,.305,.367,.450,.817,1.9
7,88,Mike Fontenot,CHC,243,42,74,22,1,9,40,2,0,34,51,.305,.395,.514,.909,3.2
8,89,Xavier Nady,NYY/PIT,555,76,169,37,1,25,97,2,1,39,103,.305,.357,.510,.867,3.2
9,90,Josh Hamilton,TEX,624,98,190,35,5,32,130,9,1,64,126,.304,.371,.530,.901,5.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Aubrey Huff,BAL,598,96,182,48,2,32,108,4,0,53,89,.304,.360,.552,.912,3.8
12,92,Yadier Molina,STL,444,37,135,18,0,7,56,0,2,32,29,.304,.349,.392,.740,1.2
13,93,Chris Dickerson,CIN,102,20,31,9,2,6,15,5,3,17,35,.304,.413,.608,1.021,1.4
14,94,Micah Owings,ARI,56,7,17,3,0,1,6,0,0,5,21,.304,.361,.411,.771,0.8
15,95,Reed Johnson,CHC,333,52,101,21,0,6,50,5,6,19,68,.303,.358,.420,.778,0.7
16,96,Vladimir Guerrero,LAA,541,85,164,31,3,27,91,5,3,51,77,.303,.365,.521,.886,2.1
17,97,Johnny Damon,NYY,555,95,168,27,5,17,71,29,8,64,82,.303,.375,.461,.836,3.9
18,98,Cody Ransom,NYY,43,9,13,3,0,4,8,0,0,6,12,.302,.400,.651,1.051,0.4
19,99,Alex Rodriguez,NYY,510,104,154,33,0,35,103,18,3,65,117,.302,.392,.573,.965,6.5
20,100,David Wright,NYM,626,115,189,42,2,33,124,15,5,94,118,.302,.390,.534,.924,6.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Skip Schumaker,STL,540,87,163,22,5,8,46,8,2,47,60,.302,.359,.406,.765,1.7
23,102,Ryan Shealy,KC,73,12,22,1,0,7,20,0,0,5,19,.301,.354,.603,.957,0.4
24,,Travis Snider,TOR,73,9,22,6,0,2,13,0,0,5,23,.301,.338,.466,.803,0.6
25,104,Gabe Kapler,MIL,229,36,69,17,2,8,38,3,1,13,39,.301,.340,.498,.838,1.9
26,105,Greg Dobbs,PHI,226,30,68,14,1,9,40,3,1,11,40,.301,.333,.491,.824,0.7
27,106,Brian McCann,ATL,509,68,153,42,1,23,87,5,0,57,64,.301,.373,.523,.896,5.3
28,107,Hanley Ramirez,FLA,589,125,177,34,4,33,67,35,12,92,122,.301,.400,.540,.940,6.5
29,108,Derek Jeter,NYY,596,88,179,25,3,11,69,11,5,52,85,.300,.363,.408,.771,2.7
