,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Steve Avery,DET,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Felix Rodriguez,SF,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Esteban Yan,TEX/STL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Chris Latham,NYY,2,3,2,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Braden Looper,FLA,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,Jeff Tam,TOR,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,0.1
6,,Troy Brohawn,LA,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
7,,Chris George,KC,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.2
8,,R.A. Dickey,TEX,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.0
9,,J.R. House,PIT,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Kevin Ohme,STL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
12,,Jose Valverde,ARI,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.1
13,,Jason Roach,NYM,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
14,14,Rheal Cormier,PHI,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,0.1
15,,Cal Eldred,STL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
16,,Jose Lima,KC,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
17,,Jason Isringhausen,STL,2,0,1,0,1,0,3,0,0,0,0,.500,.500,1.500,2.000,0.1
18,,Steve Kline,STL,2,0,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,0.1
19,,Scott Eyre,SF,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
20,,Jason Marquis,ATL,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,CC Sabathia,CLE,6,1,3,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
23,,Mike Maroth,DET,2,0,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,0.1
24,,Matt Roney,DET,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
25,,Sergio Mitre,CHC,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
26,,Noah Lowry,SF,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
27,26,Kit Pellow,COL,18,6,8,3,1,1,4,0,0,0,4,.444,.476,.889,1.365,0.4
28,27,Mandy Romero,COL,7,2,3,1,0,0,0,0,0,0,1,.429,.556,.571,1.127,0.1
29,28,Jamie Moyer,SEA,5,1,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,0.1
30,,Jesse Garcia,ATL,10,6,4,0,1,0,2,0,1,0,1,.400,.400,.600,1.000,0.1
31,,Ryan Jensen,SF,5,0,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Michael Ryan,MIN,61,13,24,7,0,5,13,2,1,6,12,.393,.441,.754,1.195,0.9
34,32,Jamie Burke,CWS,8,0,3,0,0,0,2,0,0,0,0,.375,.375,.375,.750,0.0
35,,Gary Johnson,ANA,8,1,3,1,0,0,0,0,1,1,1,.375,.444,.500,.944,0.1
36,34,Albert Pujols,STL,591,137,212,51,1,43,124,5,1,79,65,.359,.439,.667,1.106,8.4
37,35,Todd Helton,COL,583,135,209,49,5,33,117,0,4,111,72,.358,.458,.630,1.088,6.1
38,36,Howie Clark,TOR,70,9,25,3,1,0,7,0,1,3,6,.357,.400,.429,.829,0.7
39,37,Chris Magruder,CLE,26,3,9,2,1,1,3,0,1,3,6,.346,.433,.615,1.049,0.3
40,38,Carlos Baerga,ARI,207,31,71,13,0,4,39,1,1,18,20,.343,.396,.464,.859,0.8
