,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Steve Finley,ARI,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
1,,Chris Donnels,LA,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
2,,Tim Laker,CLE,1,0,1.0,1,0,0,1,1,0,0,0,0,0.0,2.00,0.00
3,,Mark Loretta,MIL,1,0,1.0,1,0,0,1,2,0,0,0,0,0.0,2.00,0.00
4,,Desi Relaford,NYM,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
5,,Scott Williamson,CIN,2,0,0.2,1,0,0,2,0,0,0,0,0,0.1,4.50,0.00
6,,Chad Harville,OAK,3,0,3.0,2,0,0,0,2,0,0,0,0,0.1,0.67,0.00
7,,Doug Nickle,PHI,2,0,2.0,1,0,0,0,1,0,0,0,0,0.1,0.50,0.00
8,,Jimmy Osting,SD,3,0,2.0,1,0,0,2,3,0,0,0,0,0.1,1.50,0.00
9,,Scot Shields,ANA,8,0,11.0,8,1,0,7,7,0,0,0,0,0.4,1.36,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Brian Bowles,TOR,2,0,3.2,4,0,0,1,4,0,0,0,0,0.1,1.36,0.00
12,12,Willie Banks,BOS,5,0,10.2,5,4,1,4,10,0,0,0,0,0.1,0.84,0.84
13,13,Carlos Hernandez,HOU,3,3,17.2,11,2,2,7,17,1,0,0,0,1.0,1.02,1.02
14,14,Kevin Olsen,FLA,4,2,15.0,11,2,2,2,13,0,0,0,0,0.6,0.87,1.20
15,15,Joe Strong,FLA,5,0,6.2,3,1,1,3,4,0,0,0,0,0.2,0.90,1.35
16,16,Jeremy Fikac,SD,23,0,26.1,15,6,4,5,19,2,0,0,0,1.0,0.76,1.37
17,17,Josh Beckett,FLA,4,4,24.0,14,9,4,11,24,2,2,0,0,0.5,1.04,1.50
18,18,Felix Rodriguez,SF,80,0,80.1,53,16,15,27,91,9,1,0,0,3.1,1.00,1.68
19,19,Arthur Rhodes,SEA,71,0,68.0,46,14,13,12,83,8,0,3,-3,2.4,0.85,1.72
20,20,Steve Kline,STL,89,0,75.0,53,16,15,29,54,3,3,9,-9,2.7,1.09,1.80
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Jason Karnuth,STL,4,0,5.0,6,1,1,4,1,0,0,0,0,0.1,2.00,1.80
23,22,Chad Fox,MIL,65,0,66.2,44,16,14,36,80,5,2,2,-2,2.2,1.20,1.89
24,23,Eric Knott,ARI,3,1,4.2,8,9,1,0,4,0,1,0,0,-0.5,1.71,1.93
25,24,David Riske,CLE,26,0,27.1,20,7,6,18,29,2,0,1,-1,1.1,1.39,1.98
26,25,Josh Fogg,CWS,11,0,13.1,10,3,3,3,17,0,0,0,0,0.5,0.98,2.03
27,26,Joel Pineiro,SEA,17,11,75.1,50,24,17,21,56,6,2,0,0,1.4,0.94,2.03
28,27,Jose Rijo,CIN,13,0,17.0,19,6,4,9,12,0,0,0,0,0.3,1.65,2.12
29,28,John Frascatore,TOR,12,0,16.1,16,4,4,4,9,1,0,0,0,0.5,1.22,2.20
30,29,Tim Spooneybarger,ATL,4,0,4.0,5,1,1,2,3,0,1,0,0,0.1,1.75,2.25
31,30,Keith Foulke,CWS,72,0,81.0,57,21,21,22,75,4,9,42,-42,3.7,0.98,2.33
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Jose Mesa,PHI,71,0,69.1,65,26,18,20,59,3,3,42,-42,0.9,1.23,2.34
34,32,Mariano Rivera,NYY,71,0,80.2,61,24,21,12,83,4,6,50,-50,3.3,0.90,2.34
35,33,Ricky Stone,HOU,6,0,7.2,8,3,2,2,4,0,0,0,0,0.1,1.30,2.35
36,34,Steve Karsay,CLE/ATL,74,0,88.0,73,27,23,25,83,3,5,8,-8,2.1,1.11,2.35
37,35,Al Levine,ANA,64,1,75.2,71,25,20,28,40,8,10,2,-2,2.2,1.31,2.38
38,36,Chris Piersoll,CIN,11,0,11.1,12,4,3,6,7,0,0,0,0,0.2,1.59,2.38
39,37,Pedro Martinez,BOS,18,18,116.2,84,33,31,25,163,7,3,0,0,4.9,0.93,2.39
40,38,Bob Wickman,CLE,70,0,67.2,61,18,18,14,66,5,0,32,-32,2.8,1.11,2.39
41,39,Jeff Zimmerman,TEX,66,0,71.1,48,19,19,16,72,4,4,28,-28,3.2,0.90,2.40
42,40,John Riedling,CIN,29,0,33.2,22,9,9,14,23,1,1,1,-1,1.3,1.07,2.41
0,41,David Weathers,MIL/CHC,80,0,86.0,65,24,23,34,66,4,5,4,-4,1.9,1.15,2.41
1,42,Cliff Politte,PHI,23,0,26.0,24,8,7,8,23,2,3,0,0,0.4,1.23,2.42
2,43,Ariel Prieto,TB,3,0,3.2,6,1,1,2,2,0,0,0,0,0.1,2.18,2.45
3,44,Randy Johnson,ARI,35,34,249.2,181,74,69,71,372,21,6,0,0,9.8,1.01,2.49
4,45,Danys Baez,CLE,43,0,50.1,34,22,14,20,52,5,3,0,0,1.0,1.07,2.50
5,46,Todd Van Poppel,CHC,59,0,75.0,63,22,21,38,90,4,1,0,0,1.9,1.35,2.52
6,47,Matt Mantei,ARI,8,0,7.0,6,2,2,4,12,0,0,2,-2,0.3,1.43,2.57
7,48,Mike Stanton,NYY,76,0,80.1,80,25,23,29,78,9,4,0,0,2.6,1.36,2.58
8,49,Ron Mahay,CHC,17,0,20.2,14,6,6,15,24,0,0,0,0,0.4,1.40,2.61
9,,Scott Linebrink,HOU,9,0,10.1,6,4,3,6,9,0,0,0,0,0.2,1.16,2.61
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
