,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Bruce Chen,KC,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Shawn Camp,TOR,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Denny Bautista,SF,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Gustavo Chacin,HOU,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,0.2
4,,Taylor Buchholz,TOR/COL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,Clay Buchholz,BOS,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
6,,Evan Meek,PIT,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
7,,Kenley Jansen,LAD,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
8,,Alexi Ogando,TEX,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
9,10,Carl Pavano,MIN,6,0,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Jorge Sosa,FLA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
12,,James Shields,TB,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
13,,Daisuke Matsuzaka,BOS,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,0.2
14,,Tyler Clippard,WSH,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
15,,Kyle McClellan,STL,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
16,,Mark Rogers,MIL,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
17,,Pedro Ciriaco,PIT,6,3,3,1,1,0,1,0,0,0,3,.500,.500,1.000,1.500,0.2
18,,Drew Storen,WSH,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
19,,Mike McClendon,MIL,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
20,20,Eric Sogard,OAK,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,21,John Lackey,BOS,5,1,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,0.1
23,,Ryan Budde,LAA,10,2,4,1,0,1,3,0,0,1,5,.400,.455,.800,1.255,0.2
24,,Emmanuel Burriss,SF,5,3,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,0.1
25,,Brad Lincoln,PIT,15,0,6,0,0,0,3,0,0,0,3,.400,.400,.400,.800,0.3
26,,Raul Valdes,NYM,10,1,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,0.4
27,26,Dan Haren,LAA/ARI,55,8,20,6,0,1,7,0,0,1,9,.364,.375,.527,.902,1.1
28,27,Josh Hamilton,TEX,518,95,186,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,8.4
29,28,Matt Pagnozzi,STL,39,4,14,2,0,1,10,0,0,2,8,.359,.405,.487,.892,0.3
30,29,Luke Carlin,CLE,14,4,5,0,0,2,3,0,0,2,5,.357,.438,.786,1.223,0.3
31,30,Justin Morneau,MIN,296,53,102,25,1,18,56,0,0,50,62,.345,.437,.618,1.055,4.6
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Jay Payton,COL,35,3,12,4,1,0,1,1,0,1,4,.343,.361,.514,.875,0.2
34,32,Carlos Gonzalez,COL,587,111,197,34,9,34,117,26,8,40,135,.336,.376,.598,.974,5.8
35,33,Ben Sheets,OAK,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
36,,Donny Lucy,CHW,15,2,5,3,0,1,2,1,0,2,3,.333,.444,.733,1.178,0.2
37,,Matt Maloney,CIN,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.1
38,,Brad Bergesen,BAL,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
39,,John Mayberry Jr.,PHI,12,4,4,0,0,2,6,0,1,1,4,.333,.385,.833,1.218,0.2
40,,Mike Leake,CIN,48,5,16,1,0,0,3,0,0,5,15,.333,.407,.354,.762,1.2
41,,Steve Hill,STL,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,0.1
42,,Jenrry Mejia,NYM,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
0,41,Miguel Cabrera,DET,548,111,180,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,6.1
1,42,Joe Mauer,MIN,510,88,167,43,1,9,75,1,4,65,53,.327,.402,.469,.871,5.5
2,43,Chris Narveson,MIL,49,3,16,1,0,0,7,0,0,2,15,.327,.365,.347,.712,0.8
3,44,Ozzie Martinez,FLA,43,8,14,4,1,0,2,1,0,4,6,.326,.383,.465,.848,0.2
4,45,Joey Votto,CIN,547,106,177,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,6.7
5,46,Casper Wells,DET,93,14,30,6,1,4,17,0,1,6,19,.323,.364,.538,.901,1.5
6,47,Adrian Beltre,BOS,589,84,189,49,2,28,102,2,1,40,82,.321,.365,.553,.919,7.4
7,48,Omar Infante,ATL,471,65,151,15,3,8,47,7,6,29,62,.321,.359,.416,.775,2.9
8,49,Robinson Cano,NYY,626,103,200,41,3,29,109,3,2,57,77,.319,.381,.534,.914,7.8
9,50,Nelson Cruz,TEX,399,60,127,31,3,22,78,17,4,38,81,.318,.374,.576,.950,3.8
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,David DeJesus,KC,352,46,112,23,3,5,37,3,3,34,47,.318,.384,.443,.827,1.7
12,,Donnie Murphy,FLA,44,9,14,6,1,3,16,0,0,2,19,.318,.348,.705,1.052,0.6
13,53,Billy Butler,KC,595,77,189,45,0,15,78,0,0,69,78,.318,.388,.469,.857,2.9
14,54,Troy Tulowitzki,COL,470,89,148,32,3,27,95,11,2,48,78,.315,.381,.568,.949,6.5
15,55,Ichiro Suzuki,SEA,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,3.4
16,56,Matt Holliday,STL,596,95,186,45,1,28,103,9,5,69,93,.312,.390,.532,.922,5.7
17,57,Paul Konerko,CHW,548,89,171,30,1,39,111,0,1,72,110,.312,.393,.584,.977,4.3
18,58,Albert Pujols,STL,587,115,183,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,7.3
19,59,Danny Valencia,MIN,299,30,93,18,1,7,40,2,0,20,46,.311,.351,.448,.799,1.9
20,60,Chris Johnson,HOU,341,40,105,22,2,11,52,3,0,15,91,.308,.337,.481,.818,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Greg Smith,COL,13,2,4,2,0,0,2,0,0,0,1,.308,.308,.462,.769,0.2
23,,Bobby Scales,CHC,13,4,4,0,0,0,2,1,0,7,5,.308,.550,.308,.858,0.2
24,,Dayan Viciedo,CHW,104,17,32,7,0,5,13,1,0,2,25,.308,.321,.519,.840,0.1
25,64,Martin Prado,ATL,599,100,184,40,3,15,66,5,3,40,86,.307,.350,.459,.809,4.9
26,65,Carl Crawford,TB,600,110,184,30,13,19,90,47,10,46,104,.307,.356,.495,.851,6.6
27,,Ryan Zimmerman,WSH,525,85,161,32,0,25,85,4,1,69,98,.307,.388,.510,.899,6.0
28,67,Kevin Youkilis,BOS,362,77,111,26,5,19,62,4,1,58,67,.307,.411,.564,.975,5.1
29,68,Josh Fields,KC,49,5,15,0,0,3,6,0,0,1,9,.306,.320,.490,.810,0.3
30,,Lorenzo Cain,MIL,147,17,45,11,1,1,13,7,1,9,28,.306,.348,.415,.763,2.0
31,70,Nick Evans,NYM,36,5,11,3,0,1,5,0,0,1,10,.306,.324,.472,.797,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Buster Posey,SF,406,58,124,23,2,18,67,0,2,30,55,.305,.357,.505,.862,3.7
34,72,Mike Aviles,KC,424,63,129,16,3,8,32,14,5,20,49,.304,.335,.413,.748,1.2
35,73,Ryan Braun,MIL,619,101,188,45,1,25,103,14,3,56,105,.304,.365,.501,.866,5.5
36,74,Will Rhymes,DET,191,30,58,12,3,1,19,0,3,14,16,.304,.350,.414,.763,0.9
37,75,Magglio Ordonez,DET,323,56,98,17,1,12,59,1,0,40,38,.303,.378,.474,.852,1.1
38,76,Victor Martinez,BOS,493,64,149,32,1,20,79,1,0,40,52,.302,.351,.493,.844,3.3
39,77,Carlos Ruiz,PHI,371,43,112,28,1,8,53,0,1,55,54,.302,.400,.447,.847,3.9
40,78,Ryan Hanigan,CIN,203,25,61,11,0,5,40,0,0,33,21,.300,.405,.429,.834,2.2
41,79,Rafael Furcal,LAD,383,66,115,23,7,8,43,22,4,40,60,.300,.366,.460,.826,4.1
42,80,Starlin Castro,CHC,463,53,139,31,5,3,41,10,8,29,71,.300,.347,.408,.755,1.4
0,81,Hanley Ramirez,FLA,543,92,163,28,2,21,76,32,10,64,93,.300,.378,.475,.853,2.6
1,82,Vladimir Guerrero,TEX,593,83,178,27,1,29,115,4,5,35,60,.300,.345,.496,.841,1.4
2,83,Shin-Soo Choo,CLE,550,81,165,31,2,22,90,22,7,83,118,.300,.401,.484,.885,5.6
3,,Alejandro De Aza,CHW,30,7,9,3,0,0,2,2,1,1,4,.300,.323,.400,.723,0.1
4,,Welington Castillo,CHC,20,3,6,4,0,1,5,0,0,1,7,.300,.333,.650,.983,0.2
5,,Brandon Snyder,BAL,20,1,6,2,0,0,3,0,1,0,3,.300,.300,.400,.700,0.0
6,87,Jon Jay,STL,287,47,86,19,2,4,27,2,4,24,50,.300,.359,.422,.780,0.8
