,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Joe Nathan,CHC/SF,10,0,6.1,5,0,0,4,9,2,0,0,1,0.4,1.42,0.00
1,,Andrew Romine,DET,1,0,0.2,0,0,0,2,0,0,0,0,0,0.0,3.00,0.00
2,,Drew Butera,KC,2,0,1.1,1,0,0,0,1,0,0,0,0,0.1,0.75,0.00
3,,Eduardo Escobar,MIN,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
4,,Alexi Amarista,SD,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
5,,Josh Phegley,OAK,1,0,0.2,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
6,,Ryan Goins,TOR,1,0,1.0,2,0,0,1,0,0,0,0,0,0.1,3.00,0.00
7,,Evan Scribner,SEA,12,0,14.0,5,0,0,2,15,0,0,0,0,0.8,0.50,0.00
8,,Ryan LaMarre,BOS,1,0,1.0,2,0,0,0,0,0,0,0,0,0.0,2.00,0.00
9,,Tyler Ladendorf,OAK,1,0,1.0,1,0,0,1,0,0,0,0,0,0.0,2.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Daniel Webb,CHW,1,0,1.0,2,0,0,1,3,0,0,0,0,0.0,3.00,0.00
12,,Tyler Holt,CIN,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
13,,Christian Bethancourt,SD,2,0,1.2,1,0,0,3,1,0,0,0,0,0.1,2.40,0.00
14,,Kendry Flores,MIA,1,1,3.0,1,0,0,3,1,0,0,0,0,0.2,1.33,0.00
15,,Luis Sardinas,SEA/SD,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
16,,Bryan Holaday,BOS/TEX,1,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
17,,Carson Smith,BOS,3,0,2.2,2,1,0,1,2,0,0,0,0,0.1,1.13,0.00
18,,Taylor Motter,TB,1,0,0.1,1,0,0,0,0,0,0,0,0,0.0,3.00,0.00
19,,Robby Scott,BOS,7,0,6.0,6,0,0,2,5,1,0,0,0,0.3,1.33,0.00
20,,Jayson Aquino,BAL,3,0,2.1,1,0,0,0,3,0,0,0,0,0.1,0.43,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Carlos Frias,LAD,1,0,4.0,2,0,0,1,3,0,0,0,0,0.1,0.75,0.00
23,,Dan Winkler,ATL,3,0,2.1,0,0,0,1,4,0,0,0,0,0.2,0.43,0.00
24,,Matt Grace,WSH,5,0,3.0,1,0,0,0,4,0,0,0,0,0.1,0.33,0.00
25,,Jonathan Aro,SEA,1,0,0.2,1,0,0,1,0,0,0,0,0,0.1,3.00,0.00
26,,Jose Torres,SD,4,0,3.0,3,0,0,2,3,0,0,0,0,0.2,1.67,0.00
27,,Kelvin Marte,PIT,2,0,3.1,5,5,0,2,1,0,0,0,0,-0.2,2.10,0.00
28,27,Donnie Hart,BAL,22,0,18.1,12,1,1,6,12,0,0,0,0,0.9,0.98,0.49
29,28,Zack Britton,BAL,69,0,67.0,38,7,4,18,74,2,1,47,0,4.3,0.84,0.54
30,29,Dan Altavilla,SEA,15,0,12.1,11,1,1,1,10,0,0,0,1,0.5,0.97,0.73
31,30,Josh Ravin,LAD,10,0,9.2,2,1,1,4,13,0,0,0,0,0.3,0.62,0.93
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Justin Marks,TB,4,0,9.0,7,1,1,9,6,0,0,0,0,0.3,1.78,1.00
34,32,Ty Blach,SF,4,2,17.0,8,2,2,5,10,1,0,0,0,0.8,0.76,1.06
35,33,Cam Bedrosian,LAA,45,0,40.1,30,7,5,14,51,2,0,1,1,1.3,1.09,1.12
36,34,Rob Zastryzny,CHC,8,1,16.0,12,3,2,5,17,1,0,0,0,0.6,1.06,1.13
37,35,Matt Strahm,KC,21,0,22.0,13,4,3,11,30,2,2,0,0,1.1,1.09,1.23
38,36,Eddie Gamboa,TB,7,0,13.1,9,3,2,8,11,0,2,0,0,0.4,1.28,1.35
39,,Shae Simmons,ATL,7,0,6.2,6,1,1,0,3,0,0,0,0,0.2,0.90,1.35
40,38,Andrew Miller,CLE/NYY,70,0,74.1,42,13,12,9,123,10,1,12,2,3.9,0.69,1.45
41,39,Jake Buchanan,CHC,2,1,6.0,3,1,1,1,4,1,0,0,0,0.2,0.67,1.50
42,,Trevor Gott,WSH,9,0,6.0,6,1,1,3,6,0,0,0,0,0.2,1.50,1.50
0,41,Dan Otero,CLE,62,0,70.2,54,14,12,10,57,5,1,1,1,2.7,0.91,1.53
1,42,Aroldis Chapman,NYY/CHC,59,0,58.0,32,12,10,18,90,4,1,36,3,2.5,0.86,1.55
2,43,Alex Reyes,STL,12,5,46.0,33,8,8,23,52,4,1,1,0,2.2,1.22,1.57
3,44,Ryan Merritt,CLE,4,1,11.0,6,2,2,0,6,1,0,0,0,0.4,0.55,1.64
4,45,Mark Melancon,WSH/PIT,75,0,71.1,52,16,13,12,65,2,2,47,4,2.8,0.90,1.64
5,46,Brandon Morrow,SD,18,0,16.0,19,4,3,3,8,1,0,0,1,0.4,1.38,1.69
6,47,Clayton Kershaw,LAD,21,21,149.0,97,31,28,11,172,12,4,0,0,5.6,0.72,1.69
7,48,Matt Belisle,WSH,40,0,46.0,43,13,9,7,32,0,0,0,0,1.1,1.09,1.76
8,49,Tyler Wagner,ARI,3,0,10.0,9,3,2,2,7,1,0,0,0,0.4,1.10,1.80
9,,Jose Leclerc,TEX,12,0,15.0,11,4,3,13,15,0,0,0,0,0.4,1.60,1.80
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Kenley Jansen,LAD,71,0,68.2,35,14,14,11,104,3,2,47,6,2.5,0.67,1.83
12,52,Wade Davis,KC,45,0,43.1,33,9,9,16,47,2,1,27,3,1.8,1.13,1.87
13,53,Alex Colome,TB,57,0,56.2,43,12,12,15,71,2,4,37,3,2.3,1.02,1.91
14,54,Seunghwan Oh,STL,76,0,79.2,55,20,17,18,103,6,3,19,4,2.8,0.92,1.92
15,55,Logan Kensing,DET,3,0,4.2,8,1,1,2,1,0,0,0,0,0.1,2.14,1.93
16,56,Richard Bleier,NYY,23,0,23.0,20,6,5,4,13,0,0,0,0,0.6,1.04,1.96
17,57,Addison Reed,NYM,80,0,77.2,60,18,17,13,91,4,2,1,4,2.9,0.94,1.97
18,58,Miguel Socolovich,STL,15,0,18.0,5,4,4,5,16,1,0,0,0,0.5,0.56,2.00
19,,Matt Koch,ARI,7,2,18.0,9,4,4,4,10,1,1,1,0,0.9,0.72,2.00
20,60,Brad Brach,BAL,71,0,79.0,57,23,18,25,92,10,4,2,5,2.6,1.04,2.05
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,Grant Dayton,LAD,25,0,26.1,14,7,6,6,39,0,1,0,2,0.7,0.76,2.05
23,62,Matt Buschmann,ARI,3,0,4.1,2,1,1,1,3,0,0,0,0,0.1,0.69,2.08
24,,Dan Jennings,CHW,64,0,60.2,57,18,14,28,46,4,3,1,2,1.6,1.40,2.08
25,64,Tony Barnette,TEX,53,0,60.1,54,16,14,16,49,7,3,0,1,2.1,1.16,2.09
26,65,Rich Hill,OAK/LAD,20,20,110.1,77,29,26,33,129,12,5,0,0,4.1,1.00,2.12
