,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Al Reyes,STL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Mike Gonzalez,PIT,1,0,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,0.1
2,,Neal Cotts,CWS,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.1
3,4,Joey Eischen,MON,3,2,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,0.2
4,5,Tony Torcato,SF,9,1,5,0,0,0,2,0,0,1,0,.556,.583,.556,1.139,0.2
5,6,Jamie Moyer,SEA,2,0,1,0,0,0,2,0,0,0,1,.500,.500,.500,1.000,0.1
6,,Mike Stanton,NYM,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.1
7,,Steve Reed,COL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
8,,Salomon Torres,PIT,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,0.1
9,,Dan Miceli,HOU,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Ernie Young,CLE,4,0,2,0,0,0,0,0,0,1,2,.500,.600,.500,1.100,0.1
12,,Charles Gipson,TB,4,1,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,0.1
13,,Scott Schoeneweis,CWS,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
14,,Jim Brower,SF,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,0.1
15,,Ryan Drese,TEX,4,1,2,1,0,0,0,0,0,0,2,.500,.500,.750,1.250,0.1
16,,Jason Simontacchi,STL,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
17,,Jason Ellison,SF,4,4,2,0,0,1,3,2,0,0,1,.500,.500,1.250,1.750,0.2
18,,Chad Bentz,MON,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
19,,Brad Halsey,NYY,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
20,20,Dioner Navarro,NYY,7,2,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,0.0
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,21,Josh Bard,CLE,19,5,8,2,0,1,4,0,0,3,0,.421,.478,.684,1.162,0.3
23,22,Stephen Randolph,ARI,12,4,5,3,0,0,3,0,0,0,3,.417,.417,.667,1.083,0.3
24,23,Jarrod Washburn,ANA,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,0.1
25,24,Jeremy Reed,SEA,58,11,23,4,0,0,5,3,1,7,4,.397,.470,.466,.935,0.9
26,25,Wes Obermueller,MIL,39,2,15,3,0,0,5,0,0,1,14,.385,.400,.462,.862,0.7
27,26,Johan Santana,MIN,8,0,3,0,0,0,2,0,0,0,1,.375,.375,.375,.750,0.1
28,27,Ichiro Suzuki,SEA,704,101,262,24,5,8,60,36,11,49,63,.372,.414,.455,.869,9.0
29,28,Damon Hollins,ATL,22,3,8,2,0,0,5,0,0,0,4,.364,.364,.455,.818,0.2
30,29,Barry Bonds,SF,373,129,135,27,3,45,101,6,1,232,41,.362,.609,.812,1.422,10.4
31,30,Garrett Atkins,COL,28,3,10,2,0,1,8,0,0,4,3,.357,.424,.536,.960,0.3
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Todd Helton,COL,547,115,190,49,2,32,96,3,0,127,72,.347,.469,.620,1.088,8.1
34,32,Robb Quinlan,ANA,160,23,55,14,0,5,23,3,1,14,26,.344,.401,.525,.926,1.3
35,33,Melvin Mora,BAL,550,111,187,41,0,27,104,11,6,66,95,.340,.419,.562,.981,5.4
36,34,David Segui,BAL,59,8,20,3,0,1,7,0,1,5,13,.339,.400,.441,.841,0.0
37,,Augie Ojeda,MIN,59,16,20,1,0,2,7,1,1,10,3,.339,.429,.458,.886,1.2
38,36,Vladimir Guerrero,ANA,612,124,206,39,2,39,126,15,3,52,74,.337,.391,.598,.989,5.2
39,37,Mark Loretta,SD,620,108,208,47,2,16,76,5,3,58,45,.335,.391,.495,.886,5.8
40,38,Adrian Beltre,LA,598,104,200,32,0,48,121,7,2,53,87,.334,.388,.629,1.017,9.3
41,39,Iván Rodríguez,DET,527,72,176,32,2,19,86,7,4,41,91,.334,.383,.510,.893,4.2
42,40,Jon Lieber,NYY,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
0,41,Jason Isringhausen,STL,3,1,1,0,0,0,2,0,0,0,2,.333,.333,.333,.667,0.0
1,,Kelly Dransfeldt,CWS,30,5,10,0,0,0,4,0,0,0,6,.333,.333,.333,.667,-0.1
2,,Wayne Franklin,SF,3,2,1,0,0,0,2,0,0,1,0,.333,.400,.333,.733,0.1
3,,Jamie Burke,CWS,120,22,40,9,0,0,15,0,0,10,13,.333,.386,.408,.795,1.1
4,,Gary Knotts,DET,3,2,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,0.1
5,,Francis Beltran,CHC/MON,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
6,,Cliff Lee,CLE,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
7,,Luis Ayala,MON,9,0,3,1,0,0,0,0,0,0,3,.333,.333,.444,.778,0.1
8,,Kevin Correia,SF,3,1,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,0.1
9,,Kazuhito Tadano,CLE,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Albert Pujols,STL,592,133,196,51,2,46,123,5,5,84,52,.331,.415,.657,1.072,8.3
12,52,J.T. Snow,SF,346,62,113,32,1,12,60,4,0,58,61,.327,.429,.529,.958,3.2
13,53,Juan Pierre,FLA,678,100,221,22,12,3,49,45,24,45,35,.326,.374,.407,.781,3.7
14,54,Sean Casey,CIN,571,101,185,44,2,24,99,2,0,46,36,.324,.381,.534,.915,4.1
15,55,Alex Sanchez,DET,332,41,107,9,3,2,26,19,13,7,50,.322,.335,.386,.721,0.0
16,56,Erubiel Durazo,OAK,511,80,164,35,1,22,88,3,2,56,104,.321,.396,.523,.919,3.1
17,57,Ross Gload,CWS,234,28,75,16,0,7,44,0,3,20,37,.321,.375,.479,.853,-0.2
18,58,Eli Marrero,ATL,250,37,80,18,1,10,40,4,1,23,50,.320,.374,.520,.894,2.1
19,59,Jason Kendall,PIT,574,86,183,32,0,3,51,11,8,60,41,.319,.399,.390,.789,3.7
20,60,JD Closser,COL,113,5,36,6,0,1,10,0,0,6,22,.319,.364,.398,.762,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Aramis Ramirez,CHC,547,99,174,32,1,36,103,0,2,49,62,.318,.373,.578,.951,4.1
23,62,Carlos Guillen,DET,522,97,166,37,10,20,97,12,5,52,87,.318,.379,.542,.921,4.3
24,63,Todd Hollandsworth,CHC,148,28,47,6,2,8,22,1,1,17,26,.318,.392,.547,.939,1.1
25,64,Andres Blanco,KC,60,9,19,2,2,0,5,1,2,5,6,.317,.379,.417,.795,0.8
26,65,Lance Berkman,HOU,544,104,172,40,3,30,106,9,7,127,101,.316,.450,.566,1.016,5.7
