,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Robin Ventura,LA,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
1,,Andy Ashby,SD,2,0,2.0,1,0,0,0,2,0,0,0,0,0.1,0.50,0.00
2,,Frank Castillo,BOS,2,0,1.0,1,0,0,1,0,0,0,0,0,0.0,2.00,0.00
3,,Tim Laker,CLE,1,0,1.0,1,0,0,1,0,0,0,0,0,0.0,2.00,0.00
4,,Rodney Myers,LA,1,0,2.0,1,0,0,0,1,0,0,0,0,0.1,0.50,0.00
5,,Abraham Nunez,PIT,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
6,,Trent Durrington,MIL,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
7,,Frank Menechino,OAK/TOR,1,0,0.1,2,0,0,0,0,0,0,0,0,0.0,6.00,0.00
8,,Derrick Turnbow,ANA,4,0,6.1,2,0,0,7,3,0,0,0,0,0.2,1.42,0.00
9,,Kelly Wunsch,CWS,3,0,2.0,2,0,0,1,1,0,0,0,0,0.1,1.50,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Cody McKay,STL,1,0,2.0,0,0,0,1,0,0,0,0,0,0.1,0.50,0.00
12,,Jesse Foppert,SF,1,0,1.0,1,0,0,0,2,0,0,0,0,0.0,1.00,0.00
13,,Lino Urdaneta,DET,1,0,0.0,5,6,6,1,0,0,0,0,0,0.0,0.00,0.00
14,,Phil Seibel,BOS,2,0,3.2,0,0,0,5,1,0,0,0,0,0.2,1.36,0.00
15,,Chris Saenz,MIL,1,1,6.0,2,0,0,3,7,1,0,0,0,0.5,0.83,0.00
16,,Sam Marsonek,NYY,1,0,1.1,2,0,0,0,0,0,0,0,0,0.0,1.50,0.00
17,,Dan Meyer,ATL,2,0,2.0,2,0,0,1,1,0,0,0,0,0.1,1.50,0.00
18,,Brandon League,TOR,3,0,4.2,3,0,0,1,2,1,0,0,0,0.4,0.86,0.00
19,19,Al Reyes,STL,12,2,12.0,3,1,1,2,11,0,0,0,0,0.5,0.42,0.75
20,20,Jason Stanford,CLE,2,2,11.0,12,1,1,5,5,0,1,0,0,0.6,1.55,0.82
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Mike Gonzalez,PIT,47,0,43.1,32,7,6,6,55,3,1,1,3,1.9,0.88,1.25
23,22,Scott Williamson,BOS,28,0,28.2,11,6,4,18,28,0,1,1,1,1.2,1.01,1.26
24,23,Armando Benitez,FLA,64,0,69.2,36,11,10,21,62,2,2,47,4,3.3,0.82,1.29
25,24,Joe Nathan,MIN,73,0,72.1,48,14,13,23,89,1,2,44,3,3.8,0.98,1.62
26,25,Akinori Otsuka,SD,73,0,77.1,56,16,15,26,87,7,2,2,5,2.8,1.06,1.75
27,26,Steve Kline,STL,67,0,50.1,37,12,10,17,35,2,2,3,1,1.5,1.07,1.79
28,27,Francisco Rodriguez,ANA,69,0,84.0,51,21,17,33,123,4,1,12,7,3.2,1.00,1.82
29,28,Brad Lidge,HOU,80,0,94.2,57,21,20,30,157,6,5,29,4,3.7,0.92,1.90
30,29,Randy Flores,STL,9,1,14.0,13,3,3,3,7,1,0,0,0,0.4,1.14,1.93
31,30,Mariano Rivera,NYY,74,0,78.2,65,17,17,20,66,4,2,53,4,4.1,1.08,1.94
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Jesse Crain,MIN,22,0,27.0,17,6,6,12,14,3,0,0,1,1.1,1.07,2.00
34,32,Francisco Cordero,TEX,67,0,71.2,60,19,17,32,79,3,4,49,5,3.5,1.28,2.13
35,33,Scott Linebrink,SD,73,0,84.0,61,22,20,26,83,7,3,0,5,2.4,1.04,2.14
36,34,Keith Foulke,BOS,72,0,83.0,63,22,20,15,79,5,3,32,7,3.4,0.94,2.17
37,35,Giovanni Carrara,LA,42,0,53.2,46,15,13,20,48,5,2,2,1,1.2,1.23,2.18
38,36,Eric Gagne,LA,70,0,82.1,53,24,20,22,114,7,3,45,2,2.2,0.91,2.19
39,37,Tom Gordon,NYY,80,0,89.2,56,23,22,23,96,9,4,4,6,3.9,0.88,2.21
40,38,Brian Shouse,TEX,53,0,44.1,36,12,11,18,34,2,0,0,0,1.8,1.22,2.23
41,39,Jake Peavy,SD,27,27,166.1,146,49,42,53,173,15,6,0,0,4.7,1.20,2.27
42,40,B.J. Ryan,BAL,76,0,87.0,64,24,22,35,122,4,6,3,4,3.3,1.14,2.28
0,41,Trevor Hoffman,SD,55,0,54.2,42,14,14,8,53,3,3,41,4,1.7,0.91,2.30
1,42,Shingo Takatsu,CWS,59,0,62.1,40,17,16,21,50,6,4,19,1,2.1,0.98,2.31
