,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Felix Rodriguez,SF,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Chris Carpenter,TOR,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Grant Roberts,NYM,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Brad Lidge,HOU,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,0.2
4,5,T.J. Tucker,MON,4,1,3,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,0.2
5,6,Roger Clemens,NYY,3,1,2,1,0,0,1,0,0,0,1,.667,.500,1.000,1.500,0.1
6,,Kenny Rogers,TEX,3,0,2,0,0,0,1,1,0,1,0,.667,.750,.667,1.417,0.2
7,,Antonio Alfonseca,CHC,3,0,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,0.1
8,,Cody Ransom,SF,3,2,2,0,0,0,1,0,0,1,1,.667,.750,.667,1.417,0.1
9,,Trey Lunsford,SF,3,0,2,1,0,0,1,0,0,0,1,.667,.667,1.000,1.667,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Cody McKay,OAK,3,0,2,0,0,0,2,0,0,0,1,.667,.500,.667,1.167,0.0
12,12,Mike Mussina,NYY,5,2,3,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,0.1
13,,Dusty Wathan,KC,5,1,3,1,0,0,1,0,0,0,1,.600,.667,.800,1.467,0.1
14,14,Alfredo Amézaga,ANA,13,3,7,2,0,0,2,1,0,0,1,.538,.538,.692,1.231,0.4
15,15,Pat Borders,SEA,4,0,2,1,0,0,1,0,0,0,1,.500,.500,.750,1.250,0.1
16,,Robb Nen,SF,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
17,,Aaron Sele,ANA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
18,,James Baldwin,SEA,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
19,,Mac Suzuki,KC,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
20,,Javier Valentin,MIN,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Byung-Hyun Kim,ARI,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
23,,Jeff Williams,LA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
24,,Victor Santos,COL,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
25,24,Joe Thurston,LA,13,1,6,1,0,0,1,0,0,0,1,.462,.429,.538,.967,0.2
26,25,Willie Bloomquist,SEA,33,11,15,4,0,0,7,3,1,5,2,.455,.526,.576,1.102,0.7
27,26,Eric Milton,MIN,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,0.1
28,,Kevin Beirne,LA,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,0.2
29,,So Taguchi,STL,15,4,6,0,0,0,2,1,0,2,1,.400,.471,.400,.871,0.3
30,29,Mike Kinkade,LA,50,7,19,5,0,2,11,1,0,4,10,.380,.483,.600,1.083,0.8
31,30,Jason Grabowski,OAK,8,3,3,1,1,0,1,0,0,3,1,.375,.545,.750,1.295,0.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Barry Bonds,SF,403,117,149,31,2,46,110,9,2,198,47,.370,.582,.799,1.381,11.6
34,32,Jason Phillips,NYM,19,4,7,0,0,1,3,0,0,1,1,.368,.409,.526,.935,0.3
35,33,Ivan Cruz,STL,14,2,5,0,0,1,3,0,0,1,3,.357,.400,.571,.971,0.1
36,34,Manny Ramirez,BOS,436,84,152,31,0,33,107,0,0,73,85,.349,.450,.647,1.097,5.8
37,35,Mike Hampton,COL,64,9,22,2,0,3,5,1,1,1,13,.344,.354,.516,.869,1.0
38,36,Mike Sweeney,KC,471,81,160,31,1,24,86,9,7,61,46,.340,.417,.563,.979,4.8
39,37,Larry Walker,COL,477,95,161,40,4,26,104,6,5,65,73,.338,.421,.602,1.023,5.8
40,38,Vladimir Guerrero,MON,614,106,206,37,2,39,111,40,20,84,70,.336,.417,.593,1.010,6.8
41,39,Jeff Fassero,CHC/STL,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
42,,Bernie Williams,NYY,612,102,204,37,2,19,102,8,4,83,97,.333,.415,.493,.908,4.3
0,41,Rheal Cormier,PHI,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,0.1
1,,Greg Colbrunn,ARI,171,30,57,16,2,10,27,0,0,13,19,.333,.378,.626,1.004,1.3
2,,Paul Quantrill,LA,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
3,,Kevin Jarvis,SD,9,0,3,0,0,0,0,0,0,2,3,.333,.455,.333,.788,0.1
4,,Paul Shuey,CLE/LA,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
5,,Dave Veres,STL,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
6,,Andy Pettitte,NYY,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,0.1
7,,Scott Sullivan,CIN,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
8,,Chris Nichting,COL,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
9,,Izzy Molina,BAL,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Everett Stull,MIL,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
