,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Huston Street,LAA,4,0,4.0,2,0,0,1,3,0,0,0,0,0.1,0.75,0.00
1,,Erick Aybar,SD,2,0,1.1,0,0,0,1,0,0,0,0,0,0.0,0.75,0.00
2,,Miguel Montero,TOR/CHC,1,0,1.0,0,0,0,2,0,0,0,0,0,0.0,2.00,0.00
3,,Andrew Romine,DET,2,0,1.0,1,0,0,1,0,0,0,0,0,0.1,2.00,0.00
4,,Jon Jay,CHC,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
5,,Andrew Bailey,LAA,4,0,4.0,1,0,0,0,2,2,0,0,0,0.2,0.25,0.00
6,,Mitch Moreland,BOS,1,0,1.0,2,0,0,0,1,0,0,0,0,0.0,2.00,0.00
7,,Daniel Descalso,ARI,2,0,2.0,0,0,0,0,0,0,0,0,0,0.1,0.00,0.00
8,,Hernan Perez,MIL,1,0,1.0,1,0,0,1,0,0,0,0,0,0.0,2.00,0.00
9,,Michael Martinez,CLE/TB,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Pedro Beato,PHI,1,0,0.2,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
12,,Luis Sardinas,SD,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
13,,Tyler Cloyd,SEA,1,0,1.0,2,0,0,0,1,1,0,0,0,0.0,2.00,0.00
14,,Pierce Johnson,CHC,1,0,1.0,2,2,0,1,2,0,0,0,0,-0.1,3.00,0.00
15,,Jason Gurka,LAA,3,0,0.2,2,0,0,1,0,0,0,0,0,0.1,4.50,0.00
16,,Roenis Elias,BOS,1,0,0.1,0,0,0,1,1,0,0,0,0,0.0,3.00,0.00
17,,David Goforth,MIL,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
18,,Tyler Danish,CHW,1,1,5.0,3,0,0,6,6,1,0,0,0,0.3,1.80,0.00
19,,Jimmie Sherfy,ARI,11,0,10.2,5,0,0,2,9,2,0,1,0,0.6,0.66,0.00
20,,Tyler Olson,CLE,30,0,20.0,13,0,0,6,18,1,0,1,0,1.2,0.95,0.00
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,,J.D. Davis,HOU,2,0,1.2,1,0,0,1,3,0,0,0,0,0.1,1.20,0.00
23,,Dan Slania,SF,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
24,,Matt Koch,ARI,1,0,0.0,2,3,3,1,0,0,0,0,0,0.0,0.00,0.00
25,,Damien Magnifico,LAA,1,0,0.1,0,0,0,2,1,0,0,0,0,0.0,6.00,0.00
26,,Jake Esch,SD,1,0,0.0,0,0,0,2,0,0,0,0,0,0.0,0.00,0.00
27,,Thyago Vieira,SEA,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
28,,Jose Ruiz,SD,1,0,1.0,0,0,0,1,1,0,0,0,0,0.0,1.00,0.00
29,,Hunter Wood,TB,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
30,29,Austin Maddox,BOS,13,0,17.1,13,1,1,2,14,0,0,0,0,0.7,0.87,0.52
31,30,Ben Heller,NYY,9,0,11.0,5,1,1,6,9,1,0,0,0,0.5,1.00,0.82
