,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Bruce Chen,KC,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
1,,Danys Baez,BAL,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Édgar González,OAK,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,David Davidson,FLA,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Osiris Matos,SF,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,,Carlos Corporan,MIL,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.0
6,7,Paul Hoover,PHI,4,0,3,0,0,0,1,0,0,0,1,.750,.750,.750,1.500,0.1
7,8,Wilkin Castillo,CIN,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,0.0
8,9,Luis Durango,SD,11,3,6,0,0,0,0,2,1,2,2,.545,.615,.545,1.161,0.3
9,10,Tim Wakefield,BOS,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Will Ohman,LA,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.1
12,,Jeremy Affeldt,SF,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
13,,Justin Huber,MIN,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,-0.1
14,,Kevin Richardson,TEX,6,2,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,0.1
15,,Tim Wood,FLA,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
16,,Trevor Cahill,OAK,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
17,17,Juan Francisco,CIN,21,4,9,1,0,1,7,0,0,3,7,.429,.520,.619,1.139,0.5
18,18,Andy Tracy,PHI,12,1,5,0,1,0,1,0,0,0,3,.417,.417,.583,1.000,0.2
