,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Dewayne Wise,CHW/NYY,2,0,1.2,1,0,0,1,0,0,0,0,0,0.0,1.20,0.00
1,,Brian Bruney,CHW,1,0,1.0,0,0,0,2,2,1,0,0,0,0.1,2.00,0.00
2,,Shawn Hill,TOR,1,0,3.0,0,0,0,2,0,1,0,0,0,0.2,0.67,0.00
3,,Mitch Maier,KC,1,0,1.0,1,0,0,0,0,0,0,0,0,0.0,1.00,0.00
4,,Rob Johnson,NYM,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
5,,Joe Mather,CHC,1,0,0.1,1,0,0,0,0,0,0,0,0,0.0,3.00,0.00
6,,Chris Davis,BAL,1,0,2.0,2,0,0,1,2,1,0,0,0,0.2,1.50,0.00
7,,Drew Butera,MIN,1,0,1.0,0,0,0,1,1,0,0,0,0,0.0,1.00,0.00
8,,Daniel McCutchen,PIT,1,0,0.0,1,2,2,1,0,0,1,0,0,0.0,0.00,0.00
9,,Jack Egbert,NYM,1,0,0.2,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Brad Mills,LAA,1,1,5.0,3,0,0,0,6,1,0,0,0,0.3,0.60,0.00
12,,Dan Runzler,SF,6,0,3.2,1,0,0,3,5,0,0,0,0,0.1,1.09,0.00
13,,Zach Putnam,COL,2,0,2.0,3,0,0,1,0,0,0,0,0,0.1,2.00,0.00
14,,Jhan Marinez,CHW,2,0,2.2,2,0,0,2,1,0,0,0,0,0.2,1.50,0.00
15,,Tyson Brummett,PHI,1,0,0.2,2,0,0,0,2,0,0,0,0,0.0,3.00,0.00
16,,Pedro Villarreal,CIN,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
17,,Dylan Bundy,BAL,2,0,1.2,1,0,0,1,0,0,0,0,0,0.1,1.20,0.00
18,18,Fernando Rodney,TB,76,0,74.2,43,9,5,15,76,2,2,48,2,3.7,0.78,0.60
19,19,Al Alburquerque,DET,8,0,13.1,6,1,1,8,18,0,0,0,0,0.9,1.05,0.68
20,20,Josh Stinson,MIL,6,1,9.1,7,1,1,5,3,0,0,0,0,0.4,1.29,0.96
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Craig Kimbrel,ATL,63,0,62.2,27,7,7,14,116,3,1,42,3,3.2,0.65,1.01
23,22,Rob Scahill,COL,6,0,8.2,7,1,1,3,4,0,0,0,0,0.4,1.15,1.04
24,23,Jeremy Horst,PHI,32,0,31.1,21,8,4,14,40,2,0,0,0,0.8,1.12,1.15
25,24,Zach Duke,WSH,8,0,13.2,11,2,2,4,10,1,0,0,0,0.4,1.10,1.32
26,,Shelby Miller,STL,6,1,13.2,9,2,2,4,16,1,0,0,0,0.5,0.95,1.32
27,26,Paco Rodriguez,LAD,11,0,6.2,3,1,1,4,6,0,1,0,0,0.2,1.05,1.35
28,27,Pat Neshek,OAK,24,0,19.2,10,3,3,6,16,2,1,0,2,0.9,0.81,1.37
29,28,Donnie Veal,CHW,24,0,13.0,5,2,2,4,19,0,0,1,0,0.6,0.69,1.38
30,29,Junichi Tazawa,BOS,37,0,44.0,37,7,7,5,45,1,1,1,0,1.7,0.95,1.43
31,30,Nick Maronde,LAA,12,0,6.0,6,1,1,3,7,0,0,0,0,0.2,1.50,1.50
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Aroldis Chapman,CIN,68,0,71.2,35,13,12,23,122,5,5,38,5,3.6,0.81,1.51
34,32,Francisley Bueno,KC,18,0,17.1,16,4,3,2,7,1,1,0,0,0.6,1.04,1.56
35,33,Kris Medlen,ATL,50,12,138.0,103,26,24,23,120,10,1,1,1,4.3,0.91,1.57
36,34,Scott Atchison,BOS,42,0,51.1,42,10,9,9,36,2,1,0,1,1.7,0.99,1.58
37,35,Felipe Paulino,KC,7,7,37.2,31,8,7,15,39,3,1,0,0,1.7,1.22,1.67
38,36,Nick Vincent,SD,27,0,26.1,19,5,5,7,28,2,0,0,1,0.8,0.99,1.71
39,37,Eric O'Flaherty,ATL,64,0,57.1,47,14,11,19,46,3,0,0,3,1.4,1.15,1.73
40,38,Koji Uehara,TEX,37,0,36.0,20,7,7,3,43,0,0,1,0,1.5,0.64,1.75
41,39,Sergio Romo,SF,69,0,55.1,37,11,11,10,63,4,2,14,1,1.8,0.85,1.79
42,40,Peter Moylan,ATL,8,0,5.0,3,3,1,2,2,1,0,1,0,-0.1,1.00,1.80
0,41,Justin Hampson,NYM,13,0,10.0,6,4,2,5,4,0,0,0,0,0.1,1.10,1.80
1,,Bryan Morris,PIT,5,0,5.0,2,2,1,2,6,0,0,0,0,0.0,0.80,1.80
2,,Cory Gearrin,ATL,22,0,20.0,17,4,4,5,20,0,1,0,1,0.5,1.10,1.80
3,,Tony Cingrani,CIN,3,0,5.0,4,1,1,2,9,0,0,0,0,0.1,1.20,1.80
4,45,Rich Hill,BOS,25,0,19.2,17,4,4,11,21,1,0,0,0,0.7,1.42,1.83
5,46,Huston Street,SD,40,0,39.0,17,8,8,11,47,2,1,23,1,1.2,0.72,1.85
6,47,Dan Jennings,MIA,22,0,19.0,18,5,4,11,8,1,0,0,0,0.5,1.53,1.89
7,48,Justin Wilson,PIT,8,0,4.2,10,1,1,3,7,0,0,0,0,0.1,2.79,1.93
8,49,Jake McGee,TB,69,0,55.1,33,13,12,11,73,5,2,0,2,1.8,0.80,1.95
9,50,Brandon Beachy,ATL,13,13,81.0,49,24,18,29,68,5,5,0,0,1.8,0.96,2.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Luis Avilan,ATL,31,0,36.0,27,9,8,10,33,1,0,0,0,0.8,1.03,2.00
12,52,J.J. Hoover,CIN,28,0,30.2,17,7,7,13,31,1,0,1,1,0.9,0.98,2.05
13,53,Casey Fien,MIN,35,0,35.0,25,9,8,9,32,2,1,0,0,1.0,0.97,2.06
14,54,Darren Oliver,TOR,62,0,56.2,43,13,13,15,52,3,4,2,2,1.9,1.02,2.06
15,55,Ryan Cook,OAK,71,0,73.1,42,18,17,27,80,6,2,14,7,2.6,0.94,2.09
