,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Zach Duke,CIN/WSH,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,2,Matt Carson,CLE,11,5,7,0,0,1,3,3,0,1,1,.636,.692,.909,1.601,0.5
2,3,Quintin Berry,BOS,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,0.5
3,4,Bruce Chen,KC,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
4,,Manny Parra,CIN,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
5,,Justin Masterson,CLE,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
6,,Dylan Axelrod,CHW,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
7,8,Tim Beckham,TB,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,0.1
8,,Bud Norris,BAL/HOU,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,0.1
9,10,Luis Mendoza,KC,5,0,2,0,0,0,1,0,0,0,2,.400,.400,.400,.800,0.1
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Doug Fister,DET,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,0.1
12,,Brian Flynn,MIA,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,0.1
13,13,Melky Mesa,NYY,13,2,5,2,0,0,1,0,1,1,2,.385,.429,.538,.967,0.1
14,,Eric Fryer,MIN,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,0.5
15,15,Zach Walters,WSH,8,2,3,0,1,0,1,0,0,1,0,.375,.444,.625,1.069,0.1
16,16,Billy Hamilton,CIN,19,9,7,2,0,0,1,13,1,2,4,.368,.429,.474,.902,0.7
17,17,Miguel Cabrera,DET,555,103,193,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,7.2
18,18,Hanley Ramirez,LAD,304,62,105,25,2,20,57,10,2,27,52,.345,.402,.638,1.040,5.4
19,19,Josmil Pinto,MIN,76,10,26,5,0,4,12,0,0,6,22,.342,.398,.566,.963,0.7
20,20,Roy Oswalt,COL,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,R.A. Dickey,TOR,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,0.1
23,,James Shields,KC,3,1,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
24,,Zach Miner,PHI,6,0,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,0.1
25,,Max Scherzer,DET,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,0.1
26,,Blake DeWitt,ATL,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.0
27,,Chris Gimenez,TB,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,0.0
28,,Rick Porcello,DET,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
29,,Ryan Webb,MIA,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.1
30,,Jeremy Hellickson,TB,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
31,,Joey Butler,TEX,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Raul Valdes,PHI,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,0.1
34,,Phil Gosselin,ATL,6,2,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,0.1
35,,Carlos Peguero,SEA,6,1,2,0,0,1,1,1,0,1,2,.333,.429,.833,1.262,0.0
36,,Jose Ramirez,CLE,12,5,4,0,1,0,0,0,1,2,2,.333,.429,.500,.929,0.0
37,35,Michael Cuddyer,COL,489,74,162,31,3,20,84,10,3,46,100,.331,.389,.530,.919,2.0
38,36,Zack Greinke,LAD,58,5,19,3,0,0,4,2,0,7,10,.328,.409,.379,.788,1.3
39,37,Scooter Gennett,MIL,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,2.1
40,38,Joe Mauer,MIN,445,62,144,35,0,11,47,0,1,61,89,.324,.404,.476,.880,5.4
41,39,Mike Trout,LAA,589,109,190,39,9,27,97,33,7,110,136,.323,.432,.557,.988,9.2
42,40,Chris Johnson,ATL,514,54,165,34,0,12,68,0,0,29,116,.321,.358,.457,.816,2.0
0,41,Freddie Freeman,ATL,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,5.5
1,42,Yasiel Puig,LAD,382,66,122,21,2,19,42,11,8,36,97,.319,.391,.534,.925,5.0
2,43,Yadier Molina,STL,505,68,161,44,0,12,80,3,2,30,55,.319,.359,.477,.836,5.7
3,44,Jayson Werth,WSH,462,84,147,24,0,25,82,10,1,60,101,.318,.398,.532,.931,4.8
4,45,Matt Carpenter,STL,626,126,199,55,7,11,78,3,3,72,98,.318,.392,.481,.873,6.6
5,46,Omar Infante,DET,453,54,144,24,3,10,51,5,2,20,44,.318,.345,.450,.795,2.4
6,47,Andrew McCutchen,PIT,583,97,185,38,5,21,84,27,10,78,101,.317,.404,.508,.911,8.2
7,48,Willie Bloomquist,ARI,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,0.4
8,49,Adrian Beltre,TEX,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,5.5
9,50,Allen Craig,STL,508,71,160,29,2,13,97,2,0,40,100,.315,.373,.457,.830,2.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Robinson Cano,NYY,605,81,190,41,0,27,107,7,1,65,85,.314,.383,.516,.899,7.6
12,52,Troy Tulowitzki,COL,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,5.3
13,53,Charlie Blackmon,COL,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,0.8
14,54,David Ortiz,BOS,518,84,160,38,2,30,103,4,0,76,88,.309,.395,.564,.959,4.4
15,55,Cameron Rupp,PHI,13,1,4,1,0,0,2,0,0,1,4,.308,.357,.385,.742,0.2
16,56,David Wright,NYM,430,63,132,23,6,18,58,17,3,55,79,.307,.390,.514,.904,5.9
17,57,Ben Revere,PHI,315,37,96,9,3,0,17,22,8,16,36,.305,.338,.352,.691,0.8
18,58,Joey Votto,CIN,581,101,177,30,3,24,73,6,3,135,138,.305,.435,.491,.926,6.4
19,59,Danny Valencia,BAL,161,20,49,14,1,8,23,0,2,8,33,.304,.335,.553,.888,0.7
20,60,Torii Hunter,DET,606,90,184,37,5,17,84,3,2,26,113,.304,.334,.465,.800,2.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Daniel Nava,BOS,458,77,139,29,0,12,66,0,2,51,93,.303,.385,.445,.831,2.9
23,62,Jhonny Peralta,DET,409,50,124,30,0,11,55,3,3,35,98,.303,.358,.457,.815,3.3
24,63,Jose Iglesias,BOS/DET,350,39,106,16,2,3,29,5,2,15,60,.303,.349,.386,.735,1.9
25,64,Paul Goldschmidt,ARI,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,7.0
26,65,Darnell McDonald,CHC,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,0.2
27,66,Carlos Gonzalez,COL,391,72,118,23,6,26,70,21,3,41,118,.302,.367,.591,.958,5.0
28,67,Eric Hosmer,KC,623,86,188,34,3,17,79,11,4,51,100,.302,.353,.448,.801,3.6
29,68,Dustin Pedroia,BOS,641,91,193,42,2,9,84,17,5,73,75,.301,.372,.415,.787,6.5
30,69,Victor Martinez,DET,605,68,182,36,0,14,83,0,2,54,62,.301,.355,.430,.785,1.2
31,70,Josh Donaldson,OAK,579,89,174,37,3,24,93,5,2,76,110,.301,.384,.499,.883,8.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Dioner Navarro,CHC,240,31,72,7,0,13,34,0,1,23,36,.300,.365,.492,.856,2.0
34,,Matt Holliday,STL,520,103,156,31,1,22,94,6,1,69,86,.300,.389,.490,.879,2.7
35,,Adam Moore,KC,10,1,3,1,0,0,0,1,0,1,2,.300,.364,.400,.764,0.1
36,,Tyler Chatwood,COL,40,3,12,1,0,0,7,0,0,2,8,.300,.333,.325,.658,0.5
37,,Tyler Pastornicky,ATL,30,5,9,1,0,0,0,0,0,1,5,.300,.323,.333,.656,0.1
38,,Zach Lutz,NYM,20,2,6,2,0,0,2,0,0,6,6,.300,.462,.400,.862,0.3
39,,Henderson Alvarez,MIA,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,0.5
40,,Juan Centeno,NYM,10,0,3,0,0,0,1,0,0,0,1,.300,.300,.300,.600,0.1
41,79,James Loney,TB,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,2.7
42,80,Ryan Lavarnway,BOS,77,8,23,7,0,1,14,0,0,2,17,.299,.329,.429,.758,0.2
0,81,Jacoby Ellsbury,BOS,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,5.8
1,82,Ryan Braun,MIL,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,2.0
2,83,Wil Nieves,ARI,195,16,58,11,0,1,22,0,0,8,32,.297,.320,.369,.690,-0.3
3,84,Marco Scutaro,SF,488,57,145,23,3,2,31,2,0,45,34,.297,.357,.369,.726,2.4
4,85,Howie Kendrick,LAA,478,55,142,21,4,13,54,6,3,23,89,.297,.335,.439,.775,3.4
5,86,Brayan Pena,DET,229,19,68,11,0,4,22,0,2,6,26,.297,.315,.397,.713,0.3
6,87,Mike Carp,BOS,216,34,64,18,2,9,43,1,0,22,67,.296,.362,.523,.885,1.3
7,,Bryan Holaday,DET,27,8,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,0.3
8,89,Carlos Beltran,STL,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,2.4
9,90,Jose Reyes,TOR,382,58,113,20,0,10,37,15,6,34,47,.296,.353,.427,.780,2.6
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,91,Buster Posey,SF,520,61,153,34,1,15,72,2,1,60,70,.294,.371,.450,.821,5.2
12,92,Jean Segura,MIL,588,74,173,20,10,12,49,44,13,25,84,.294,.329,.423,.752,3.9
13,93,Yan Gomes,CLE,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,4.0
14,94,Shane Victorino,BOS,477,82,140,26,2,15,61,21,3,25,75,.294,.351,.451,.801,6.1
15,95,Adrian Gonzalez,LAD,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,3.9
16,96,Charlie Culberson,COL,99,12,29,5,0,2,12,5,1,4,23,.293,.317,.404,.721,-0.4
17,97,JB Shuck,LAA,437,60,128,20,3,2,39,8,4,27,54,.293,.331,.366,.697,0.9
18,98,Wil Myers,TB,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,2.0
19,99,Salvador Perez,KC,496,48,145,25,3,13,79,0,0,21,63,.292,.323,.433,.757,4.1
20,100,Jonathan Herrera,COL,195,16,57,7,2,1,16,3,2,14,24,.292,.336,.364,.701,0.3
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,101,Wilin Rosario,COL,449,63,131,22,1,21,79,4,1,15,109,.292,.315,.486,.801,2.3
