,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Matt Albers,CHW,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.1
1,,Cory Gearrin,SF,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Tommy Milone,MIN,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Jose Berrios,MIN,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
4,,Cody Ege,LAA/MIA,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
5,6,Oliver Perez,WSH,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,0.3
6,,Yefri Perez,MIA,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,0.1
7,8,Yovani Gallardo,BAL,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,0.2
8,,Derek Holland,TEX,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
9,,Chris Parmelee,NYY,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,0.3
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,,Matt Davidson,CHW,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,0.0
12,,John Hicks,DET,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
13,,Charlie Tilson,CHW,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
14,,Ty Blach,SF,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.2
15,15,Jesus Sucre,SEA,25,4,12,2,0,1,5,0,0,2,5,.480,.552,.680,1.232,0.5
16,16,Jordan Patterson,COL,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,0.1
17,17,Jose Martinez,STL,16,4,7,1,0,0,1,0,0,2,1,.438,.500,.500,1.000,0.1
18,18,Josh Tomlin,CLE,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,0.1
19,,Jacob Stallings,PIT,15,0,6,1,0,0,2,1,0,0,4,.400,.400,.467,.867,0.1
20,20,Luke Weaver,STL,13,1,5,0,0,0,0,0,0,0,4,.385,.385,.385,.769,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,21,Hunter Renfroe,SD,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,0.4
23,22,Trey Mancini,BAL,14,3,5,1,0,3,5,0,0,0,4,.357,.400,1.071,1.471,0.3
24,23,DJ LeMahieu,COL,552,104,192,32,8,11,66,11,7,66,80,.348,.416,.495,.911,5.2
25,24,Daniel Murphy,WSH,531,88,184,47,5,25,104,5,3,35,57,.347,.390,.595,.985,4.6
26,25,Trea Turner,WSH,307,53,105,14,8,13,40,33,6,14,59,.342,.370,.567,.937,3.6
27,26,Jose Altuve,HOU,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,7.7
28,27,Justin Ruggiano,TEX/NYM,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,0.2
29,,Chris Hatcher,LAD,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,0.1
30,,Hector Santiago,LAA/MIN,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
31,,Martin Perez,TEX,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Anthony Ranaudo,CHW/TEX,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,0.1
34,,Wilfredo Boscan,PIT,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,0.0
35,,Yordano Ventura,KC,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
36,,Munenori Kawasaki,CHC,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,0.2
37,,Yu Darvish,TEX,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,0.1
38,,Lance McCullers Jr.,HOU,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
39,,Gavin Cecchini,NYM,6,2,2,2,0,0,2,0,0,0,2,.333,.429,.667,1.095,0.1
40,,Christian Bergman,COL,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.1
41,,Dariel Alvarez,BAL,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,0.1
42,,T.J. Rivera,NYM,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,0.6
0,41,Joey Votto,CIN,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,4.0
1,42,Jose Peraza,CIN,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,0.1
2,43,Charlie Blackmon,COL,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,4.4
3,44,Pedro Severino,WSH,28,6,9,2,0,2,4,0,0,5,3,.321,.441,.607,1.048,0.7
4,45,Jean Segura,ARI,637,102,203,41,7,20,64,33,10,39,101,.319,.368,.499,.867,5.7
5,46,Mookie Betts,BOS,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,9.6
6,47,Dustin Pedroia,BOS,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,5.6
7,48,Reymond Fuentes,KC,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,-0.2
8,49,Miguel Cabrera,DET,595,92,188,31,1,38,108,0,0,75,116,.316,.393,.563,.956,4.9
9,50,David Dahl,COL,222,42,70,12,4,7,24,5,0,15,59,.315,.359,.500,.859,1.0
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Cameron Maybin,DET,349,65,110,14,5,4,43,15,6,36,69,.315,.383,.418,.801,1.9
12,52,Mike Trout,LAA,549,123,173,32,5,29,100,30,7,116,137,.315,.441,.550,.991,10.6
13,53,David Ortiz,BOS,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,5.1
14,54,Andrew Toles,LAD,105,19,33,9,1,3,16,1,1,8,25,.314,.365,.505,.870,1.4
15,55,Steve Selsky,CIN,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,0.1
16,56,Erik Gonzalez,CLE,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,-0.0
17,57,Jose Ramirez,CLE,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,3.9
18,58,Hernan Iribarren,CIN,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,0.2
19,59,Starling Marte,PIT,489,71,152,34,5,9,46,47,12,23,104,.311,.362,.456,.818,4.9
20,60,Sandy Leon,BOS,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,2.7
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,61,Corey Seager,LAD,627,105,193,40,5,26,72,3,3,54,133,.308,.365,.512,.877,6.1
23,62,Julio Borbon,BAL,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,-0.3
24,,Tomas Telis,MIA,13,1,4,0,0,1,4,0,0,0,2,.308,.308,.538,.846,0.0
25,64,Yadier Molina,STL,534,56,164,38,1,8,58,3,2,39,63,.307,.360,.427,.787,2.9
26,65,Wilson Ramos,WSH,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,3.3
27,66,J.D. Martinez,DET,460,69,141,35,2,22,68,1,2,49,128,.307,.373,.535,.908,1.8
28,67,Patrick Corbin,ARI,49,7,15,3,1,0,4,0,1,1,14,.306,.320,.408,.728,0.6
29,68,Ryan Braun,MIL,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,4.4
30,69,Martin Prado,MIA,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,3.8
31,70,Ryon Healy,OAK,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,2.2
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,71,Yunel Escobar,LAA,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,1.6
34,72,J.T. Realmuto,MIA,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,2.6
35,73,Elvis Andrus,TEX,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,3.7
36,74,Dansby Swanson,ATL,129,20,39,7,1,3,17,3,0,13,34,.302,.361,.442,.803,0.9
37,75,Freddie Freeman,ATL,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,6.5
38,76,Paulo Orlando,KC,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,2.3
