,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
0,1,Todd Zeile,COL,1,0,1.0,1,0,0,0,1,0,0,0,0,0.0,1.00,0.00
1,,Tomas Perez,PHI,1,0,0.1,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
2,,Bryan Corey,LA,1,0,1.0,0,0,0,0,0,0,0,0,0,0.0,0.00,0.00
3,,Joe Nathan,SF,4,0,3.2,1,0,0,0,2,0,0,0,0,0.1,0.27,0.00
4,,Erik Sabel,DET,1,0,0.0,2,2,2,0,0,0,0,0,0,0.0,0.00,0.00
5,,D'Angelo Jimenez,CWS/SD,1,0,1.1,0,0,0,0,0,0,0,0,0,0.1,0.00,0.00
6,,Courtney Duncan,CHC,2,0,2.1,2,0,0,1,1,0,0,0,0,0.1,1.29,0.00
7,,Jose Nunez,SD,1,0,1.0,0,0,0,1,0,0,0,0,0,0.0,1.00,0.00
8,,Jae Seo,NYM,1,0,1.0,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
9,,Alex Herrera,CLE,5,0,5.1,3,0,0,1,5,0,0,0,0,0.0,0.75,0.00
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,,Jason Pearson,SD,2,0,1.2,1,0,0,0,3,0,0,0,0,0.1,0.60,0.00
12,,Franklyn German,DET,7,0,6.2,3,0,0,2,6,1,0,1,0,0.5,0.75,0.00
13,,Francisco Rodriguez,ANA,5,0,5.2,3,0,0,2,13,0,0,0,0,0.3,0.88,0.00
14,,Joe Dawley,ATL,1,0,0.1,0,0,0,0,1,0,0,0,0,0.0,0.00,0.00
15,15,Chris Hammond,ATL,63,0,76.0,53,15,8,31,63,7,2,0,2,2.6,1.11,0.95
16,16,Pat Strange,NYM,5,0,8.0,6,1,1,1,4,0,0,0,0,0.2,0.88,1.13
17,17,Matt DeWitt,SD,5,0,7.1,6,2,1,3,5,0,1,0,0,0.2,1.23,1.23
18,18,Lance Carter,TB,8,0,20.1,15,3,3,5,14,2,0,2,0,1.0,0.98,1.33
19,19,Joey Eischen,MON,59,0,53.2,43,11,8,18,51,6,1,2,1,2.0,1.14,1.34
20,20,Brandon Villafuerte,SD,31,0,32.0,29,5,5,12,25,1,2,1,0,1.8,1.28,1.41
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,21,Eric Junge,PHI,4,1,12.2,14,3,2,5,11,2,0,0,0,0.3,1.50,1.42
23,22,Micah Bowie,OAK,13,0,12.0,12,2,2,8,8,2,0,0,0,0.5,1.67,1.50
24,,Brian Tallet,CLE,2,2,12.0,9,3,2,4,5,1,0,0,0,0.6,1.08,1.50
25,24,Gabe Molina,STL,12,0,11.1,6,2,2,6,4,1,0,0,0,0.3,1.06,1.59
26,25,Buddy Groom,BAL,70,0,62.0,44,11,11,12,48,3,2,2,2,2.7,0.90,1.60
27,26,Clay Condrey,SD,9,3,26.2,20,7,5,8,16,1,2,0,0,0.9,1.05,1.69
28,27,Cliff Lee,CLE,2,2,10.1,6,2,2,8,6,0,1,0,0,0.6,1.35,1.74
29,28,Francisco Cordero,TEX,39,0,45.1,33,12,9,13,41,2,0,10,2,1.8,1.01,1.79
30,29,Darren Holmes,ATL,55,0,54.2,41,12,11,12,47,2,2,1,2,1.5,0.97,1.81
31,30,Jason Davis,CLE,3,2,14.2,12,3,3,4,11,1,0,0,0,0.7,1.09,1.84
32,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
33,31,Octavio Dotel,HOU,83,0,97.1,58,21,20,27,118,6,4,6,4,4.1,0.87,1.85
34,32,Jayson Durocher,MIL,39,0,48.0,27,13,10,21,44,1,1,0,1,1.1,1.00,1.88
35,33,Mike Crudale,STL,49,1,52.2,43,11,11,14,47,3,0,0,1,1.4,1.08,1.88
36,34,J.C. Romero,MIN,81,0,81.0,62,17,17,36,76,9,2,1,4,3.5,1.21,1.89
37,35,Troy Percival,ANA,58,0,56.1,38,12,12,25,68,4,1,40,4,2.3,1.12,1.92
38,36,Eric Gagne,LA,77,0,82.1,55,18,18,16,114,4,1,52,4,2.9,0.86,1.97
39,37,Mike Remlinger,ATL,73,0,68.0,48,17,15,28,69,7,3,0,5,2.0,1.12,1.99
40,,Jorge Julio,BAL,67,0,68.0,55,22,15,27,55,5,6,25,6,1.7,1.21,1.99
41,39,Steve Reed,NYM/SD,64,0,67.0,56,15,15,14,50,2,5,1,3,1.7,1.04,2.01
42,40,Byung-Hyun Kim,ARI,72,0,84.0,64,20,19,26,92,8,3,36,6,3.9,1.07,2.04
0,41,Kurt Ainsworth,SF,6,4,25.2,22,7,6,12,15,1,2,0,0,0.5,1.32,2.10
1,42,LaTroy Hawkins,MIN,65,0,80.1,63,23,19,15,63,6,0,0,3,2.2,0.97,2.13
2,43,Brendan Donnelly,ANA,46,0,49.2,32,13,12,19,54,1,1,1,2,1.6,1.03,2.17
3,44,Alan Embree,BOS/SD,68,0,62.0,47,19,15,20,81,4,6,2,5,1.1,1.08,2.18
4,45,Robb Nen,SF,68,0,73.2,64,19,18,20,81,6,2,43,8,2.3,1.14,2.20
5,46,Grant Roberts,NYM,34,0,45.0,43,12,11,16,31,3,1,0,0,1.1,1.31,2.20
6,47,Scot Shields,ANA,29,1,49.0,31,13,12,21,30,5,3,0,0,1.2,1.06,2.20
7,48,Tim Worrell,SF,80,0,72.0,55,21,18,30,55,8,2,0,1,1.5,1.18,2.25
8,49,Pedro Martinez,BOS,30,30,199.1,144,62,50,40,239,20,4,0,0,6.2,0.92,2.26
9,50,Armando Benitez,NYM,62,0,67.1,46,20,17,25,79,1,0,33,4,1.9,1.05,2.27
10,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
11,51,Scott Sauerbeck,PIT,78,0,62.2,50,18,16,27,70,5,4,0,0,1.9,1.23,2.30
12,52,Carlos Almanzar,CIN,8,1,11.2,6,4,3,5,7,0,1,0,0,0.2,0.94,2.31
13,53,Randy Johnson,ARI,35,35,260.0,197,78,67,71,334,24,5,0,0,10.4,1.03,2.32
14,54,Arthur Rhodes,SEA,66,0,69.2,45,18,18,13,81,10,4,2,5,2.7,0.83,2.33
15,55,Jay Witasick,SF,44,0,68.1,58,19,18,21,54,1,0,0,0,1.3,1.16,2.37
16,56,Mark Guthrie,NYM,68,0,48.0,35,13,13,19,44,5,3,1,1,1.5,1.13,2.44
17,57,Jaime Cerda,NYM,32,0,25.2,22,7,7,14,21,0,0,0,0,0.6,1.40,2.45
18,,Mark Hendrickson,TOR,16,4,36.2,25,11,10,12,21,3,0,0,1,1.2,1.01,2.45
19,59,Jason Isringhausen,STL,60,0,65.1,46,22,18,18,68,3,2,32,5,1.0,0.98,2.48
20,60,Manny Aybar,SF,15,0,14.1,16,6,4,3,11,1,0,0,0,0.0,1.33,2.51
21,RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
22,61,Billy Wagner,HOU,70,0,75.0,51,21,21,22,88,4,2,35,6,2.7,0.97,2.52
23,62,Kazuhiro Sasaki,SEA,61,0,60.2,44,24,17,20,73,4,5,37,8,1.1,1.05,2.52
24,63,Woody Williams,STL,17,17,103.1,84,30,29,25,76,9,4,0,0,2.6,1.05,2.53
25,64,Ben Weber,ANA,63,0,78.0,70,25,22,22,43,7,2,7,4,1.6,1.18,2.54
26,65,Derek Lowe,BOS,32,32,219.2,166,65,63,48,127,21,8,0,0,6.9,0.97,2.58
27,66,Greg Maddux,ATL,34,34,199.1,194,67,58,45,118,16,6,0,0,4.2,1.20,2.62
28,67,Wayne Franklin,MIL,4,4,24.0,16,8,7,17,17,2,1,0,0,0.8,1.38,2.63
29,68,Tim Spooneybarger,ATL,51,0,51.1,38,16,15,26,33,1,0,1,0,0.9,1.25,2.63
