,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,Charles Nagy,CLE,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Pat Mahomes,TEX,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
2,,Matt Walbeck,PHI,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Wayne Gomes,PHI/SF,1,0,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,0.1
4,,Manny Aybar,CHC,3,1,3,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.2
5,,Trey Moore,ATL,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.1
6,,Joe Davenport,COL,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
7,,Juan Rincon,MIN,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
8,9,Nick Bierbrodt,ARI/TB,6,3,4,1,0,0,0,0,0,2,0,.667,.750,.833,1.583,0.3
9,,Gene Stechschulte,STL,3,1,2,0,0,1,3,0,0,1,1,.667,.750,1.667,2.417,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,11,Jarrod Washburn,ANA,5,1,3,0,0,0,0,0,0,1,2,.600,.667,.600,1.267,0.2
12,12,Pat Borders,SEA,6,1,3,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
13,,Andy Ashby,LA,2,1,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,0.2
14,,Ricky Bones,FLA,2,0,1,0,0,0,1,0,0,0,1,.500,.333,.500,.833,0.0
15,,Brad Radke,MIN,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
16,,Alan Benes,STL,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
17,,Steve Kline,STL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
18,,Jaret Wright,CLE,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
19,,J.C. Romero,MIN,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,0.1
20,,Matt Blank,MON,8,0,4,1,0,0,1,0,0,0,2,.500,.500,.625,1.125,0.2
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Yorvit Torrealba,SF,4,0,2,0,1,0,2,0,0,0,0,.500,.500,1.000,1.500,0.1
23,,Lyle Overbay,ARI,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
24,,Jack Cust,ARI,2,0,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,0.0
25,,Gary Knotts,FLA,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
26,,Erick Almonte,NYY,4,0,2,1,0,0,0,2,0,0,1,.500,.500,.750,1.250,0.1
27,,Steve Torrealba,ATL,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
28,27,Troy Mattes,MON,15,4,7,1,0,0,1,0,0,0,2,.467,.467,.533,1.000,0.3
29,28,Matt Herges,LA,9,0,4,0,0,0,1,0,0,0,3,.444,.444,.444,.889,0.2
30,29,Matt LeCroy,MIN,40,6,17,5,0,3,12,0,1,0,8,.425,.429,.775,1.204,0.6
31,30,Jeff Suppan,KC,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,0.1
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,,Aaron Fultz,SF,5,1,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,0.1
34,,Kyle Lohse,MIN,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,0.1
35,,Nick Punto,PHI,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,0.0
36,34,Scott Servais,HOU,16,1,6,0,0,0,0,0,0,2,3,.375,.444,.375,.819,0.1
37,35,Todd Hollandsworth,COL,117,21,43,15,1,6,19,5,0,8,20,.368,.408,.667,1.075,1.4
38,36,Larry Walker,COL,497,107,174,35,3,38,123,14,5,82,103,.350,.449,.662,1.111,7.6
39,37,Ichiro Suzuki,SEA,692,127,242,34,8,8,69,56,14,30,53,.350,.381,.457,.838,7.5
40,38,Jason Giambi,OAK,520,109,178,47,2,38,120,2,0,129,83,.342,.477,.660,1.137,8.8
41,39,Mark Little,COL,85,18,29,6,0,3,13,5,2,1,20,.341,.378,.518,.895,0.7
42,40,Wilton Guerrero,CIN,142,16,48,5,1,1,8,5,2,3,17,.338,.352,.408,.760,-0.1
0,41,Roberto Alomar,CLE,575,113,193,34,12,20,100,30,6,80,71,.336,.415,.541,.956,6.9
1,42,Todd Helton,COL,587,132,197,54,2,49,146,7,5,98,104,.336,.432,.685,1.116,7.5
