,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
0,1,David Price,BOS,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
1,,Erik Kratz,NYY,2,0,2,1,0,0,2,0,0,0,0,1.000,1.000,1.500,2.500,0.1
2,,Derek Holland,CHW,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
3,,Sean Gilmartin,NYM,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,0.1
4,,Andrew Albers,SEA,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,0.2
5,,Aaron Blair,ATL,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,0.1
6,,Raisel Iglesias,CIN,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,0.1
7,,Jose Torres,SD,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.1
8,9,Erasmo Ramirez,SEA/TB,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,0.1
9,10,Miguel Andujar,NYY,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,0.2
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,11,Yovani Gallardo,SEA,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
12,,Kenley Jansen,LAD,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,0.1
13,,Hector Rondon,CHC,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.0
14,,Craig Stammen,SD,6,2,3,1,0,0,0,0,0,2,2,.500,.625,.667,1.292,0.3
15,,Francisco Pena,BAL,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,0.3
16,,Fernando Salas,LAA/NYM,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
17,,Corey Kluber,CLE,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.1
18,,Danny Duffy,KC,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
19,,Alex Meyer,LAA,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.1
20,,Adam Morgan,PHI,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,0.1
21,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
22,,Jake Buchanan,CIN,2,1,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,0.1
23,,Marco Gonzales,SEA/STL,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
24,,Daniel Mengden,OAK,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,0.1
25,,Dietrich Enns,MIN,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,0.0
26,25,Darrell Ceciliani,TOR,5,2,2,1,0,1,3,0,0,0,0,.400,.400,1.200,1.600,0.2
27,26,Dwight Smith Jr.,TOR,27,2,10,2,0,0,1,1,0,1,10,.370,.414,.444,.858,0.1
28,27,Colin Moran,HOU,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,0.1
29,28,Jacob Stallings,PIT,14,3,5,2,0,0,3,0,0,2,2,.357,.438,.500,.938,0.2
30,29,Pedro Florimon,PHI,46,6,16,4,1,0,6,0,0,3,16,.348,.388,.478,.866,0.7
31,30,Jeremy Hazelbaker,ARI,52,10,18,2,2,2,10,1,0,9,20,.346,.443,.577,1.020,0.9
32,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
33,31,Jose Altuve,HOU,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,8.3
34,32,Christian Villanueva,SD,32,5,11,1,0,4,7,0,0,0,10,.344,.344,.750,1.094,0.6
35,33,Ian Kennedy,KC,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,0.1
36,,Michael Pineda,NYY,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,0.0
37,,Chris Sale,BOS,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,0.1
38,,Jake Odorizzi,TB,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,0.0
39,,Chris Rusin,COL,9,1,3,0,0,0,0,0,0,0,3,.333,.333,.333,.667,0.1
40,,Curt Casali,TB,9,2,3,0,0,1,3,0,0,3,3,.333,.462,.667,1.128,0.2
41,,Jackson Stephens,CIN,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,0.1
42,,Kevin Shackelford,CIN,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,0.0
0,41,Chance Sisco,BAL,18,3,6,2,0,2,4,0,0,3,7,.333,.455,.778,1.232,0.4
1,,Carlos Rodon,CHW,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,0.1
2,,Matthew Boyd,DET,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
3,,Mike Marjama,SEA,9,1,3,1,0,1,1,0,0,0,1,.333,.333,.778,1.111,0.2
4,,Rob Zastryzny,CHC,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,0.0
5,46,Charlie Blackmon,COL,644,137,213,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,6.0
6,47,Avisail Garcia,CHW,518,75,171,27,5,18,80,5,3,33,111,.330,.380,.506,.885,4.5
7,48,Garrett Cooper,NYY,43,3,14,5,1,0,6,0,0,1,12,.326,.333,.488,.822,0.1
8,49,Daniel Murphy,WSH,534,94,172,43,3,23,93,2,0,52,77,.322,.384,.543,.928,2.8
9,50,Justin Turner,LAD,457,72,147,32,0,21,71,7,1,59,56,.322,.415,.530,.945,5.7
10,RK,PLAYER,TEAM,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,WAR
11,51,Joey Votto,CIN,559,106,179,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,7.5
12,52,Buster Posey,SF,494,62,158,34,0,12,67,6,1,61,66,.320,.400,.462,.861,4.0
13,53,Bryce Harper,WSH,420,95,134,27,1,29,87,4,2,68,99,.319,.413,.595,1.008,4.7
14,54,Eric Hosmer,KC,603,98,192,31,1,25,94,6,1,66,104,.318,.385,.498,.882,4.0
15,55,Jose Ramirez,CLE,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,6.9
16,56,Austin Jackson,CLE,280,46,89,19,3,7,35,3,1,33,64,.318,.387,.482,.869,1.9
17,57,Jorge Alfaro,PHI,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,0.9
18,58,Magneuris Sierra,STL,60,10,19,0,0,0,5,2,2,4,14,.317,.359,.317,.676,0.3
19,59,Carlos Correa,HOU,422,82,133,25,1,24,84,2,1,53,92,.315,.391,.550,.941,6.3
20,60,Howie Kendrick,WSH/PHI,305,40,96,16,3,9,41,12,5,22,68,.315,.368,.475,.844,1.4
